station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,2004/02/24,55,0,0.6,-0.6,0,17.8882
IA0200,AMES-8-WSW,2004/02/25,56,0,1.7,-1.1,0,18.0138
IA0200,AMES-8-WSW,2004/02/26,57,0,5.6,-3.9,0,18.1117
IA0200,AMES-8-WSW,2004/02/27,58,0,6.7,-1.7,0,17.5243
IA0200,AMES-8-WSW,2004/02/28,59,0.5,10.6,0,0,17.497
IA0200,AMES-8-WSW,2004/02/29,60,2.5,12.8,2.2,0,14.1614
IA0200,AMES-8-WSW,2004/03/01,61,1.5,11.7,3.3,7.4,11.9802
IA0200,AMES-8-WSW,2004/03/02,62,0,5.6,0.6,0,10.4774
IA0200,AMES-8-WSW,2004/03/03,63,0,2.8,0,1,6.36611
IA0200,AMES-8-WSW,2004/03/04,64,0,2.8,1.1,0.5,14.5465
IA0200,AMES-8-WSW,2004/03/05,65,0,3.9,1.1,20.8,13.1449
IA0200,AMES-8-WSW,2004/03/06,66,2.5,12.8,-2.2,0,18.9172
IA0200,AMES-8-WSW,2004/03/07,67,2.5,12.8,-0.6,0,19.8012
IA0200,AMES-8-WSW,2004/03/08,68,2.5,12.8,-3.9,0,13.7912
IA0200,AMES-8-WSW,2004/03/09,69,2.5,12.8,-1.1,0,20.5515
IA0200,AMES-8-WSW,2004/03/10,70,3,13.3,-0.6,0,16.246
IA0200,AMES-8-WSW,2004/03/11,71,0,8.9,-10,0,18.3885
IA0200,AMES-8-WSW,2004/03/12,72,0,5.6,-10,0,21.5997
IA0200,AMES-8-WSW,2004/03/13,73,3,13.3,-1.7,0,8.20706
IA0200,AMES-8-WSW,2004/03/14,74,0,10,0,0.8,19.541
IA0200,AMES-8-WSW,2004/03/15,75,0,6.7,-2.2,9.1,13.29
IA0200,AMES-8-WSW,2004/03/16,76,0,-0.6,-4.4,9.7,17.3569
IA0200,AMES-8-WSW,2004/03/17,77,0,3.3,-2.8,1.3,12.6893
IA0200,AMES-8-WSW,2004/03/18,78,0,5.6,0.6,0.8,23.0618
IA0200,AMES-8-WSW,2004/03/19,79,6,16.7,-2.2,0,20.6247
IA0200,AMES-8-WSW,2004/03/20,80,6,16.7,6.7,0,22.5077
IA0200,AMES-8-WSW,2004/03/21,81,0,7.2,-7.2,0,17.8618
IA0200,AMES-8-WSW,2004/03/22,82,0,7.2,-7.2,0,22.8239
IA0200,AMES-8-WSW,2004/03/23,83,5.5,16.1,-1.1,0,20.4765
IA0200,AMES-8-WSW,2004/03/24,84,13.5,25,8.9,0,22.5237
IA0200,AMES-8-WSW,2004/03/25,85,15.5,23.3,13.9,2,18.1246
IA0200,AMES-8-WSW,2004/03/26,86,12.5,21.1,12.8,0.5,23.0157
IA0200,AMES-8-WSW,2004/03/27,87,13.5,20.6,14.4,21.8,13.398
IA0200,AMES-8-WSW,2004/03/28,88,6,16.7,6.1,19.6,15.3809
IA0200,AMES-8-WSW,2004/03/29,89,3.5,13.9,1.7,0.5,20.7122
IA0200,AMES-8-WSW,2004/03/30,90,3,13.3,-1.1,0,13.8178
IA0200,AMES-8-WSW,2004/03/31,91,0,8.9,-2.8,0,23.5256
IA0200,AMES-8-WSW,2004/04/01,92,2.5,12.8,-1.7,0,23.1407
IA0200,AMES-8-WSW,2004/04/02,93,6,16.7,0,0,26.0078
IA0200,AMES-8-WSW,2004/04/03,94,6,16.7,2.8,0,26.0092
IA0200,AMES-8-WSW,2004/04/04,95,2.5,12.8,-2.2,0,26.02
IA0200,AMES-8-WSW,2004/04/05,96,9.5,20.6,-0.6,0,25.7079
IA0200,AMES-8-WSW,2004/04/06,97,10,21.1,6.1,0,25.5731
IA0200,AMES-8-WSW,2004/04/07,98,12,23.3,5.6,0,25.2165
IA0200,AMES-8-WSW,2004/04/08,99,12,23.3,2.8,0,26.5927
IA0200,AMES-8-WSW,2004/04/09,100,6,16.7,1.7,0,18.1224
IA0200,AMES-8-WSW,2004/04/10,101,3.5,13.9,-2.2,0,20.3925
IA0200,AMES-8-WSW,2004/04/11,102,0,8.3,-4.4,0,22.1453
IA0200,AMES-8-WSW,2004/04/12,103,0,9.4,-0.6,0,17.4382
IA0200,AMES-8-WSW,2004/04/13,104,4,14.4,-2.8,0,27.1082
IA0200,AMES-8-WSW,2004/04/14,105,10,21.1,1.1,0,27.0717
IA0200,AMES-8-WSW,2004/04/15,106,11.5,22.8,7.8,0,24.7099
IA0200,AMES-8-WSW,2004/04/16,107,18,31.1,7.2,0,23.751
IA0200,AMES-8-WSW,2004/04/17,108,18,31.1,10,16.8,27.2992
IA0200,AMES-8-WSW,2004/04/18,109,21.5,26.7,17.2,0,23.193
IA0200,AMES-8-WSW,2004/04/19,110,11,22.2,8.3,0.5,26.7294
IA0200,AMES-8-WSW,2004/04/20,111,4,14.4,6.7,19.1,12.9973
IA0200,AMES-8-WSW,2004/04/21,112,4.5,15,7.8,0.5,26.5204
IA0200,AMES-8-WSW,2004/04/22,113,5,15.6,5,0,24.2999
IA0200,AMES-8-WSW,2004/04/23,114,7,17.8,6.7,0,24.7269
IA0200,AMES-8-WSW,2004/04/24,115,7.5,18.3,5.6,6.1,13.6876
IA0200,AMES-8-WSW,2004/04/25,116,4,14.4,6.1,17.3,23.4672
IA0200,AMES-8-WSW,2004/04/26,117,4.5,15,3.9,0,29.9837
IA0200,AMES-8-WSW,2004/04/27,118,8.5,19.4,-0.6,0,21.2211
IA0200,AMES-8-WSW,2004/04/28,119,20,30.6,12.2,0,29.6133
IA0200,AMES-8-WSW,2004/04/29,120,19.5,30.6,11.7,0,26.488
IA0200,AMES-8-WSW,2004/04/30,121,7,17.8,6.1,0.8,8.24443
IA0200,AMES-8-WSW,2004/05/01,122,4,14.4,4.4,0,23.9576
IA0200,AMES-8-WSW,2004/05/02,123,3,13.3,1.1,0.3,20.5475
IA0200,AMES-8-WSW,2004/05/03,124,6,16.7,-1.1,0,28.1768
IA0200,AMES-8-WSW,2004/05/04,125,10.5,21.7,7.8,0,28.3852
IA0200,AMES-8-WSW,2004/05/05,126,15,26.7,4.4,0,30.3637
IA0200,AMES-8-WSW,2004/05/06,127,20.5,27.2,15.6,0,19.3378
IA0200,AMES-8-WSW,2004/05/07,128,14,23.9,11.7,0,24.1757
IA0200,AMES-8-WSW,2004/05/08,129,18.5,29.4,11.1,3.3,25.3908
IA0200,AMES-8-WSW,2004/05/09,130,22,28.3,16.1,9.9,29.2337
IA0200,AMES-8-WSW,2004/05/10,131,21,26.7,16.7,0,25.7193
IA0200,AMES-8-WSW,2004/05/11,132,21,28.3,15,0,30.3606
IA0200,AMES-8-WSW,2004/05/12,133,20.5,27.8,15,1.5,24.337
IA0200,AMES-8-WSW,2004/05/13,134,6,16.7,5.6,16.5,13.1517
IA0200,AMES-8-WSW,2004/05/14,135,2.5,12.8,2.8,3.8,24.9676
IA0200,AMES-8-WSW,2004/05/15,136,5.5,16.1,3.9,0,28.9907
IA0200,AMES-8-WSW,2004/05/16,137,12,23.3,7.2,0,28.6852
IA0200,AMES-8-WSW,2004/05/17,138,17,23.3,15.6,0,26.604
IA0200,AMES-8-WSW,2004/05/18,139,13.5,23.3,11.7,12.2,25.5213
IA0200,AMES-8-WSW,2004/05/19,140,12.5,21.1,12.8,0,30.1172
IA0200,AMES-8-WSW,2004/05/20,141,23,27.2,18.3,0,20.5654
IA0200,AMES-8-WSW,2004/05/21,142,25.5,30,18.3,0,26.089
IA0200,AMES-8-WSW,2004/05/22,143,24,30,16.7,24.9,27.9194
IA0200,AMES-8-WSW,2004/05/23,144,16.5,25,13.3,74.4,28.5033
IA0200,AMES-8-WSW,2004/05/24,145,7.5,18.3,8.3,0,28.5391
IA0200,AMES-8-WSW,2004/05/25,146,8.5,18.9,10.6,33,22.6791
IA0200,AMES-8-WSW,2004/05/26,147,8.5,19.4,8.3,0,31.5026
IA0200,AMES-8-WSW,2004/05/27,148,17.5,25,14.4,0,30.6092
IA0200,AMES-8-WSW,2004/05/28,149,15.5,25,12.2,0,32.0846
IA0200,AMES-8-WSW,2004/05/29,150,19.5,25.6,16.1,5.3,26.4798
IA0200,AMES-8-WSW,2004/05/30,151,20.5,26.1,16.7,21.3,28.2584
IA0200,AMES-8-WSW,2004/05/31,152,13,22.2,12.2,1.3,26.5267
IA0200,AMES-8-WSW,2004/06/01,153,13,22.2,12.2,0,23.9755
IA0200,AMES-8-WSW,2004/06/02,154,10.5,20,11.7,0,14.8932
IA0200,AMES-8-WSW,2004/06/03,155,13,23.3,11.1,0,30.5716
IA0200,AMES-8-WSW,2004/06/04,156,18,26.1,13.9,0,29.9088
IA0200,AMES-8-WSW,2004/06/05,157,18.5,26.1,14.4,0.5,20.8979
IA0200,AMES-8-WSW,2004/06/06,158,20,27.8,14.4,0.8,32.6085
IA0200,AMES-8-WSW,2004/06/07,159,27.5,31.7,20.6,0,32.145
IA0200,AMES-8-WSW,2004/06/08,160,29,31.7,22.2,0,29.9286
IA0200,AMES-8-WSW,2004/06/09,161,28,31.7,21.1,0,25.84
IA0200,AMES-8-WSW,2004/06/10,162,25,27.8,20,7.6,17.4395
IA0200,AMES-8-WSW,2004/06/11,163,28.5,30,21.7,0,30.6952
IA0200,AMES-8-WSW,2004/06/12,164,23.5,28.9,17.2,8.1,30.5455
IA0200,AMES-8-WSW,2004/06/13,165,19.5,26.1,15.6,10.9,32.7988
IA0200,AMES-8-WSW,2004/06/14,166,21.5,26.7,17.2,9.4,31.5888
IA0200,AMES-8-WSW,2004/06/15,167,20,26.1,16.1,0,26.866
IA0200,AMES-8-WSW,2004/06/16,168,19.5,25.6,16.1,10.7,23.7678
IA0200,AMES-8-WSW,2004/06/17,169,16,23.3,14.4,9.1,21.0166
IA0200,AMES-8-WSW,2004/06/18,170,16.5,23.9,14.4,0.5,11.9689
IA0200,AMES-8-WSW,2004/06/19,171,8,18.9,8.3,0,33.393
IA0200,AMES-8-WSW,2004/06/20,172,11.5,20,12.8,0,14.2973
IA0200,AMES-8-WSW,2004/06/21,173,17,23.3,15.6,25.4,25.7925
IA0200,AMES-8-WSW,2004/06/22,174,13,23.9,10.6,0,33.4856
IA0200,AMES-8-WSW,2004/06/23,175,19,26.7,14.4,0,32.3898
IA0200,AMES-8-WSW,2004/06/24,176,15,26.7,9.4,6.4,13.8799
IA0200,AMES-8-WSW,2004/06/25,177,10,21.1,6.1,0,32.5932
IA0200,AMES-8-WSW,2004/06/26,178,13,24.4,10,0,28.4435
IA0200,AMES-8-WSW,2004/06/27,179,18,24.4,15.6,0,19.86
IA0200,AMES-8-WSW,2004/06/28,180,13,23.3,11.1,1.8,33.3007
IA0200,AMES-8-WSW,2004/06/29,181,16,25.6,12.2,0,32.6059
IA0200,AMES-8-WSW,2004/06/30,182,16.5,26.1,12.2,0,32.9806
IA0200,AMES-8-WSW,2004/07/01,183,21.5,29.4,14.4,0,30.9134
IA0200,AMES-8-WSW,2004/07/02,184,26.5,29.4,20,3.8,19.0606
IA0200,AMES-8-WSW,2004/07/03,185,21,24.4,18.9,9.9,15.7586
IA0200,AMES-8-WSW,2004/07/04,186,23.5,28.3,17.8,0,32.2144
IA0200,AMES-8-WSW,2004/07/05,187,23.5,28.3,17.8,0,24.2668
IA0200,AMES-8-WSW,2004/07/06,188,18.5,23.3,17.2,6.6,27.3871
IA0200,AMES-8-WSW,2004/07/07,189,12.5,20.6,13.3,0,31.92
IA0200,AMES-8-WSW,2004/07/08,190,16,23.3,14.4,0,21.1991
IA0200,AMES-8-WSW,2004/07/09,191,22,25.6,18.9,9.9,25.8149
IA0200,AMES-8-WSW,2004/07/10,192,22,27.8,16.7,0,29.2311
IA0200,AMES-8-WSW,2004/07/11,193,25.5,27.8,20.6,14.5,20.4612
IA0200,AMES-8-WSW,2004/07/12,194,24.5,28.9,18.3,0,31.3972
IA0200,AMES-8-WSW,2004/07/13,195,29,29.4,22.8,0,27.1139
IA0200,AMES-8-WSW,2004/07/14,196,23.5,29.4,16.7,0,32.1847
IA0200,AMES-8-WSW,2004/07/15,197,22,27.2,17.2,0,28.6349
IA0200,AMES-8-WSW,2004/07/16,198,24.5,27.8,19.4,0,22.982
IA0200,AMES-8-WSW,2004/07/17,199,20.5,27.2,15.6,0,32.0198
IA0200,AMES-8-WSW,2004/07/18,200,19,25.6,15.6,0,32.016
IA0200,AMES-8-WSW,2004/07/19,201,23.5,29.4,16.7,0,31.1455
IA0200,AMES-8-WSW,2004/07/20,202,28,31.7,21.1,0,27.2635
IA0200,AMES-8-WSW,2004/07/21,203,29,31.7,22.2,3.6,21.9719
IA0200,AMES-8-WSW,2004/07/22,204,28.5,30.6,21.7,0,23.669
IA0200,AMES-8-WSW,2004/07/23,205,21,27.2,16.1,0,29.0603
IA0200,AMES-8-WSW,2004/07/24,206,16.5,23.3,15,0,15.0887
IA0200,AMES-8-WSW,2004/07/25,207,12.5,23.3,10.6,0,28.9116
IA0200,AMES-8-WSW,2004/07/26,208,15,25,11.7,0,31.6908
IA0200,AMES-8-WSW,2004/07/27,209,15.5,25.6,11.7,0,30.1304
IA0200,AMES-8-WSW,2004/07/28,210,17.5,26.7,12.8,0,24.5299
IA0200,AMES-8-WSW,2004/07/29,211,23.5,26.7,19.4,1.5,26.5548
IA0200,AMES-8-WSW,2004/07/30,212,20,26.7,15.6,0,27.1333
IA0200,AMES-8-WSW,2004/07/31,213,20,28.3,13.9,0,30.3785
IA0200,AMES-8-WSW,2004/08/01,214,22.5,28.3,16.7,19.6,27.9027
IA0200,AMES-8-WSW,2004/08/02,215,24.5,28.3,18.9,2.8,26.7753
IA0200,AMES-8-WSW,2004/08/03,216,26.5,30,19.4,13.2,20.7082
IA0200,AMES-8-WSW,2004/08/04,217,26,29.4,19.4,30.5,21.0922
IA0200,AMES-8-WSW,2004/08/05,218,16,24.4,13.3,0,30.0706
IA0200,AMES-8-WSW,2004/08/06,219,12.5,22.8,11.1,0,29.9143
IA0200,AMES-8-WSW,2004/08/07,220,16,24.4,13.3,0,27.0929
IA0200,AMES-8-WSW,2004/08/08,221,20.5,26.7,16.1,0,26.4821
IA0200,AMES-8-WSW,2004/08/09,222,18.5,25,15.6,0,28.5317
IA0200,AMES-8-WSW,2004/08/10,223,15.5,23.9,13.3,0,28.5454
IA0200,AMES-8-WSW,2004/08/11,224,7,17.8,8.9,0,22.0893
IA0200,AMES-8-WSW,2004/08/12,225,7.5,18.3,8.9,0,19.1984
IA0200,AMES-8-WSW,2004/08/13,226,9,20,8.3,0,20.6974
IA0200,AMES-8-WSW,2004/08/14,227,10.5,21.7,10,0,28.5056
IA0200,AMES-8-WSW,2004/08/15,228,12,23.3,8.3,0,28.7018
IA0200,AMES-8-WSW,2004/08/16,229,16,25,12.8,1.8,22.2748
IA0200,AMES-8-WSW,2004/08/17,230,19,25.6,15.6,16.5,27.2711
IA0200,AMES-8-WSW,2004/08/18,231,19,23.9,17.2,6.1,17.1536
IA0200,AMES-8-WSW,2004/08/19,232,13,24.4,7.8,0,28.6074
IA0200,AMES-8-WSW,2004/08/20,233,12.5,23.9,9.4,0,22.1583
IA0200,AMES-8-WSW,2004/08/21,234,12.5,23.9,8.9,0,27.7487
IA0200,AMES-8-WSW,2004/08/22,235,21,27.8,15.6,0,27.035
IA0200,AMES-8-WSW,2004/08/23,236,23.5,27.8,18.3,8.1,23.1201
IA0200,AMES-8-WSW,2004/08/24,237,21,25,18.3,2.5,25.3843
IA0200,AMES-8-WSW,2004/08/25,238,20,25,17.2,12.4,15.9338
IA0200,AMES-8-WSW,2004/08/26,239,24.5,28.3,18.9,0,25.872
IA0200,AMES-8-WSW,2004/08/27,240,23.5,29.4,16.7,18.3,18.2561
IA0200,AMES-8-WSW,2004/08/28,241,19.5,26.1,15.6,0,14.6358
IA0200,AMES-8-WSW,2004/08/29,242,12.5,22.8,11.1,0,26.3349
IA0200,AMES-8-WSW,2004/08/30,243,18,26.1,13.9,0,26.3379
IA0200,AMES-8-WSW,2004/08/31,244,18,27.2,12.8,0,25.2554
IA0200,AMES-8-WSW,2004/09/01,245,24.5,30.6,17.2,0,25.2037
IA0200,AMES-8-WSW,2004/09/02,246,23.5,30.6,16.1,0,25.3592
IA0200,AMES-8-WSW,2004/09/03,247,20,27.8,14.4,0,25.3989
IA0200,AMES-8-WSW,2004/09/04,248,22.5,28.9,16.1,0,24.9024
IA0200,AMES-8-WSW,2004/09/05,249,26,28.3,20.6,0,16.932
IA0200,AMES-8-WSW,2004/09/06,250,18.5,26.7,13.9,25.1,25.0449
IA0200,AMES-8-WSW,2004/09/07,251,12.5,23.9,9.4,0,24.9199
IA0200,AMES-8-WSW,2004/09/08,252,11,22.2,8.9,0,24.4721
IA0200,AMES-8-WSW,2004/09/09,253,14.5,24.4,11.7,0,24.1654
IA0200,AMES-8-WSW,2004/09/10,254,17.5,27.8,11.7,0,23.96
IA0200,AMES-8-WSW,2004/09/11,255,20.5,28.3,14.4,0,22.483
IA0200,AMES-8-WSW,2004/09/12,256,19.5,28.9,12.8,0,23.4009
IA0200,AMES-8-WSW,2004/09/13,257,22.5,29.4,15.6,0,23.0864
IA0200,AMES-8-WSW,2004/09/14,258,25,28.9,18.9,1.3,19.2846
IA0200,AMES-8-WSW,2004/09/15,259,25,28.9,18.9,1.3,20.1294
IA0200,AMES-8-WSW,2004/09/16,260,14.5,25.6,10.6,0,23.1978
IA0200,AMES-8-WSW,2004/09/17,261,11.5,22.8,9.4,0,18.7515
IA0200,AMES-8-WSW,2004/09/18,262,17.5,26.7,12.8,3.8,21.5463
IA0200,AMES-8-WSW,2004/09/19,263,22.5,29.4,15.6,0,21.7836
IA0200,AMES-8-WSW,2004/09/20,264,21.5,29.4,14.4,0,21.5401
IA0200,AMES-8-WSW,2004/09/21,265,18.5,27.8,12.8,0,21.4186
IA0200,AMES-8-WSW,2004/09/22,266,18.5,27.8,12.8,0,21.7854
IA0200,AMES-8-WSW,2004/09/23,267,21,27.8,15.6,2.5,15.9686
IA0200,AMES-8-WSW,2004/09/24,268,13,24.4,8.9,0,21.4582
IA0200,AMES-8-WSW,2004/09/25,269,13,24.4,8.9,0,21.4424
IA0200,AMES-8-WSW,2004/09/26,270,13.5,25,10,0,21.2801
IA0200,AMES-8-WSW,2004/09/27,271,15.5,26.7,10.6,0,17.0137
IA0200,AMES-8-WSW,2004/09/28,272,14.5,26.1,6.1,0,21.3459
IA0200,AMES-8-WSW,2004/09/29,273,9,20,4.4,0,21.1384
IA0200,AMES-8-WSW,2004/09/30,274,13,24.4,5.6,0,14.9416
IA0200,AMES-8-WSW,2004/10/01,275,12.5,23.9,9.4,12.7,12.7504
IA0200,AMES-8-WSW,2004/10/02,276,4,14.4,-0.6,0,20.4763
IA0200,AMES-8-WSW,2004/10/03,277,12,23.3,5,0,19.6012
IA0200,AMES-8-WSW,2004/10/04,278,12.5,23.9,1.7,0,19.9958
IA0200,AMES-8-WSW,2004/10/05,279,8.5,19.4,0.6,0,19.2326
IA0200,AMES-8-WSW,2004/10/06,280,13.5,25,6.7,0,18.0733
IA0200,AMES-8-WSW,2004/10/07,281,14,23.3,12.2,1.5,13.8073
IA0200,AMES-8-WSW,2004/10/08,282,17.5,23.9,15.6,0,18.0656
IA0200,AMES-8-WSW,2004/10/09,283,12,23.3,6.1,0,18.7793
IA0200,AMES-8-WSW,2004/10/10,284,10.5,21.7,4.4,0,18.1538
IA0200,AMES-8-WSW,2004/10/11,285,9,20,5,0,16.4557
IA0200,AMES-8-WSW,2004/10/12,286,5,15.6,6.7,0,15.1077
IA0200,AMES-8-WSW,2004/10/13,287,5,15.6,7.8,1.3,9.03232
IA0200,AMES-8-WSW,2004/10/14,288,0,9.4,4.4,0,9.54752
IA0200,AMES-8-WSW,2004/10/15,289,1.5,11.7,0.6,0,12.3505
IA0200,AMES-8-WSW,2004/10/16,290,0,8.3,0,0,16.8907
IA0200,AMES-8-WSW,2004/10/17,291,3,13.3,0,0,11.8653
IA0200,AMES-8-WSW,2004/10/18,292,3.5,13.9,7.2,0,9.26254
IA0200,AMES-8-WSW,2004/10/19,293,0.5,10.6,6.7,1,14.251
IA0200,AMES-8-WSW,2004/10/20,294,0,9.4,8.3,0,14.1371
IA0200,AMES-8-WSW,2004/10/21,295,2,12.2,9.4,0,13.4924
IA0200,AMES-8-WSW,2004/10/22,296,10,18.9,12.2,0,11.7623
IA0200,AMES-8-WSW,2004/10/23,297,9.5,19.4,11.1,0,9.62475
IA0200,AMES-8-WSW,2004/10/24,298,11,22.2,2.2,0,15.4778
IA0200,AMES-8-WSW,2004/10/25,299,10.5,21.7,6.1,0,15.2725
IA0200,AMES-8-WSW,2004/10/26,300,5.5,16.1,7.2,22.9,5.01683
IA0200,AMES-8-WSW,2004/10/27,301,2.5,12.8,10,1,13.7847
IA0200,AMES-8-WSW,2004/10/28,302,6.5,16.7,10.6,3.3,8.91797
IA0200,AMES-8-WSW,2004/10/29,303,21,26.7,16.7,0,14.021
IA0200,AMES-8-WSW,2004/10/30,304,14,25.6,6.1,1.8,8.10794
IA0200,AMES-8-WSW,2004/10/31,305,1,11.1,-0.6,0,14.2528
IA0200,AMES-8-WSW,2004/11/01,306,1,11.1,7.2,26.7,3.27981
IA0200,AMES-8-WSW,2004/11/02,307,0,8.3,5,4.3,10.219
IA0200,AMES-8-WSW,2004/11/03,308,0,9.4,-3.9,0,13.8902
IA0200,AMES-8-WSW,2004/11/04,309,0.5,10.6,1.7,0,13.5641
IA0200,AMES-8-WSW,2004/11/05,310,6,16.7,-2.8,0,13.4151
IA0200,AMES-8-WSW,2004/11/06,311,12.5,23.9,2.8,0,13.0689
IA0200,AMES-8-WSW,2004/11/07,312,12,23.3,5.6,0,12.8167
IA0200,AMES-8-WSW,2004/11/08,313,0,10,0,0,6.89636
IA0200,AMES-8-WSW,2004/11/09,314,7,17.8,-0.6,0,12.4721
IA0200,AMES-8-WSW,2004/11/10,315,5,15.6,4.4,0,11.2362
IA0200,AMES-8-WSW,2004/11/11,316,2,12.2,-2.8,8.1,13.073
IA0200,AMES-8-WSW,2004/11/12,317,0,6.7,-7.2,0,12.864
IA0200,AMES-8-WSW,2004/11/13,318,0,7.2,-6.7,0,12.5551
IA0200,AMES-8-WSW,2004/11/14,319,0,7.2,-2.2,0,8.23139
IA0200,AMES-8-WSW,2004/11/15,320,0,9.4,2.8,0,10.0032
IA0200,AMES-8-WSW,2004/11/16,321,5,15.6,4.4,0,5.40769
IA0200,AMES-8-WSW,2004/11/17,322,10,20,11.1,0,5.37874
IA0200,AMES-8-WSW,2004/11/18,323,6.5,17.2,8.3,15.2,3.98077
IA0200,AMES-8-WSW,2004/11/19,324,1.5,11.7,8.3,11.4,2.23765
IA0200,AMES-8-WSW,2004/11/20,325,1.5,11.7,3.9,1.3,11.2045
IA0200,AMES-8-WSW,2004/11/21,326,0,4.4,-1.1,0,3.66639
IA0200,AMES-8-WSW,2004/11/22,327,0,6.7,1.7,0,6.37205
IA0200,AMES-8-WSW,2004/11/23,328,0,6.7,1.1,0,10.9651
IA0200,AMES-8-WSW,2004/11/24,329,0,2.8,-3.3,0,9.85499
IA0200,AMES-8-WSW,2004/11/25,330,0,5,-7.8,0,8.59961
IA0200,AMES-8-WSW,2004/11/26,331,0,9.4,-1.7,0,5.43609
IA0200,AMES-8-WSW,2004/11/27,332,0,8.3,0.6,8.1,4.81769
IA0200,AMES-8-WSW,2004/11/28,333,0,1.1,-6.1,0,9.24305
IA0200,AMES-8-WSW,2004/11/29,334,0,0.6,-2.2,1.3,5.12487
IA0200,AMES-8-WSW,2004/11/30,335,0,0.6,-9.4,0,6.93042
IA0200,AMES-8-WSW,2004/12/01,336,0,3.9,-7.2,0,10.4026
IA0200,AMES-8-WSW,2004/12/02,337,0,6.7,-7.2,0,9.82797
IA0200,AMES-8-WSW,2004/12/03,338,0,5.6,-5.6,0,9.50916
IA0200,AMES-8-WSW,2004/12/04,339,0,10,-1.1,0,9.76509
IA0200,AMES-8-WSW,2004/12/05,340,0,8.3,-4.4,0,9.13309
IA0200,AMES-8-WSW,2004/12/06,341,0,3.9,0,8.1,8.93087
IA0200,AMES-8-WSW,2004/12/07,342,0,4.4,1.1,0.5,9.6955
IA0200,AMES-8-WSW,2004/12/08,343,0,5.6,-3.3,0,8.74542
IA0200,AMES-8-WSW,2004/12/09,344,0,7.8,-0.6,0,7.22586
IA0200,AMES-8-WSW,2004/12/10,345,0,7.2,1.1,1,3.21179
IA0200,AMES-8-WSW,2004/12/11,346,0,2.2,-2.2,0,8.72681
IA0200,AMES-8-WSW,2004/12/12,347,0,5.6,-0.6,0,8.5558
IA0200,AMES-8-WSW,2004/12/13,348,0,3.3,-9.4,0,7.5655
IA0200,AMES-8-WSW,2004/12/14,349,0,-1.1,-15,0,9.86063
IA0200,AMES-8-WSW,2004/12/15,350,0,7.2,-10,0,9.00085
IA0200,AMES-8-WSW,2004/12/16,351,0,5.6,-2.8,0,9.41448
IA0200,AMES-8-WSW,2004/12/17,352,0,2.8,-10.6,0,9.37676
IA0200,AMES-8-WSW,2004/12/18,353,0,3.9,-2.8,0,4.46789
IA0200,AMES-8-WSW,2004/12/19,354,0,-1.7,-20,0,9.28557
IA0200,AMES-8-WSW,2004/12/20,355,0,2.2,-11.7,0,7.21817
IA0200,AMES-8-WSW,2004/12/21,356,0,0,-12.2,2,6.6229
IA0200,AMES-8-WSW,2004/12/22,357,0,-10.6,-19.4,0,9.40713
IA0200,AMES-8-WSW,2004/12/23,358,0,-14.4,-22.2,0,9.64491
IA0200,AMES-8-WSW,2004/12/24,359,0,-7.2,-25,0,8.97956
IA0200,AMES-8-WSW,2004/12/25,360,0,-1.1,-7.8,0.8,4.05834
IA0200,AMES-8-WSW,2004/12/26,361,0,-1.7,-9.4,0,7.67992
IA0200,AMES-8-WSW,2004/12/27,362,0,2.2,-7.2,0,9.20009
IA0200,AMES-8-WSW,2004/12/28,363,0,6.1,-3.9,0,6.23751
IA0200,AMES-8-WSW,2004/12/29,364,0,4.4,-8.9,0,9.59219
IA0200,AMES-8-WSW,2004/12/30,365,4.5,15,-1.7,0,5.55098
IA0200,AMES-8-WSW,2004/12/31,366,4.5,15,-3.3,0,9.59945
IA0200,AMES-8-WSW,2005/01/01,1,0,1.7,-6.1,0.8,6.11182
IA0200,AMES-8-WSW,2005/01/02,2,0,0.6,-6.1,4.8,9.53173
IA0200,AMES-8-WSW,2005/01/03,3,0,-3.9,-8.3,1.8,2.62145
IA0200,AMES-8-WSW,2005/01/04,4,0,-6.1,-7.2,0,4.46143
IA0200,AMES-8-WSW,2005/01/05,5,0,-7.2,-11.7,8.1,4.29543
IA0200,AMES-8-WSW,2005/01/06,6,0,-10.6,-17.8,10.2,10.2434
IA0200,AMES-8-WSW,2005/01/07,7,0,-7.8,-19.4,0,9.27331
IA0200,AMES-8-WSW,2005/01/08,8,0,-7.8,-17.8,0,10.5998
IA0200,AMES-8-WSW,2005/01/09,9,0,-0.6,-11.1,0,9.70765
IA0200,AMES-8-WSW,2005/01/10,10,0,-0.6,-11.1,0,9.13331
IA0200,AMES-8-WSW,2005/01/11,11,0,-4.4,-8.3,0,6.91158
IA0200,AMES-8-WSW,2005/01/12,12,0,-1.7,-4.4,0,8.52169
IA0200,AMES-8-WSW,2005/01/13,13,0,-2.8,-16.1,0,10.8676
IA0200,AMES-8-WSW,2005/01/14,14,0,-16.1,-23.9,0,6.81277
IA0200,AMES-8-WSW,2005/01/15,15,0,-16.7,-24.4,0,10.3698
IA0200,AMES-8-WSW,2005/01/16,16,0,-13.3,-25,0,11.8653
IA0200,AMES-8-WSW,2005/01/17,17,0,-13.3,-22.2,0,11.3372
IA0200,AMES-8-WSW,2005/01/18,18,0,-1.7,-20,0,10.7494
