year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2019,2019-06-11,162,2019_21,2019_21-8,NA,40,932
2019,2019-06-11,162,2019_21,2019_21-8,NA,42.5,897
2019,2019-06-11,162,2019_21,2019_21-9,NA,0,69
2019,2019-06-11,162,2019_21,2019_21-9,NA,2.5,621
2019,2019-06-11,162,2019_21,2019_21-9,NA,5,724
2019,2019-06-11,162,2019_21,2019_21-9,NA,7.5,656
2019,2019-06-11,162,2019_21,2019_21-9,NA,10,794
2019,2019-06-11,162,2019_21,2019_21-9,NA,12.5,724
2019,2019-06-11,162,2019_21,2019_21-9,NA,15,621
2019,2019-06-11,162,2019_21,2019_21-9,NA,17.5,759
2019,2019-06-11,162,2019_21,2019_21-9,NA,20,759
2019,2019-06-11,162,2019_21,2019_21-9,NA,22.5,552
2019,2019-06-11,162,2019_21,2019_21-9,NA,25,586
2019,2019-06-11,162,2019_21,2019_21-9,NA,27.5,1276
2019,2019-06-11,162,2019_21,2019_21-9,NA,30,1414
2019,2019-06-11,162,2019_21,2019_21-9,NA,32.5,1346
2019,2019-06-11,162,2019_21,2019_21-9,NA,35,1311
2019,2019-06-11,162,2019_21,2019_21-9,NA,37.5,1311
2019,2019-06-11,162,2019_21,2019_21-9,NA,40,1311
2019,2019-06-11,162,2019_21,2019_21-9,NA,42.5,1414
2019,2019-06-11,162,2019_21,2019_21-9,NA,45,1449
2019,2019-06-11,162,2019_27,2019_27-1,NA,0,310
2019,2019-06-11,162,2019_27,2019_27-1,NA,2.5,414
2019,2019-06-11,162,2019_27,2019_27-1,NA,5,1208
2019,2019-06-11,162,2019_27,2019_27-1,NA,7.5,966
2019,2019-06-11,162,2019_27,2019_27-1,NA,10,897
2019,2019-06-11,162,2019_27,2019_27-1,NA,12.5,794
2019,2019-06-11,162,2019_27,2019_27-1,NA,15,794
2019,2019-06-11,162,2019_27,2019_27-1,NA,17.5,1000
2019,2019-06-11,162,2019_27,2019_27-1,NA,20,1138
2019,2019-06-11,162,2019_27,2019_27-1,NA,22.5,1173
2019,2019-06-11,162,2019_27,2019_27-1,NA,25,1104
2019,2019-06-11,162,2019_27,2019_27-1,NA,27.5,759
2019,2019-06-11,162,2019_27,2019_27-1,NA,30,862
2019,2019-06-11,162,2019_27,2019_27-1,NA,32.5,828
2019,2019-06-11,162,2019_27,2019_27-10,NA,0,34
2019,2019-06-11,162,2019_27,2019_27-10,NA,2.5,276
2019,2019-06-11,162,2019_27,2019_27-10,NA,5,448
2019,2019-06-11,162,2019_27,2019_27-10,NA,7.5,586
2019,2019-06-11,162,2019_27,2019_27-10,NA,10,759
2019,2019-06-11,162,2019_27,2019_27-10,NA,12.5,932
2019,2019-06-11,162,2019_27,2019_27-10,NA,15,1000
2019,2019-06-11,162,2019_27,2019_27-10,NA,17.5,932
2019,2019-06-11,162,2019_27,2019_27-10,NA,20,897
2019,2019-06-11,162,2019_27,2019_27-10,NA,22.5,966
2019,2019-06-11,162,2019_27,2019_27-10,NA,25,1070
2019,2019-06-11,162,2019_27,2019_27-10,NA,27.5,1173
2019,2019-06-11,162,2019_27,2019_27-10,NA,30,1173
2019,2019-06-11,162,2019_27,2019_27-10,NA,32.5,1173
2019,2019-06-11,162,2019_27,2019_27-10,NA,35,1070
2019,2019-06-11,162,2019_27,2019_27-10,NA,37.5,1104
2019,2019-06-11,162,2019_27,2019_27-10,NA,40,1104
2019,2019-06-11,162,2019_27,2019_27-10,NA,42.5,1138
2019,2019-06-11,162,2019_27,2019_27-10,NA,45,862
2019,2019-06-11,162,2019_27,2019_27-2,NA,0,483
2019,2019-06-11,162,2019_27,2019_27-2,NA,2.5,724
2019,2019-06-11,162,2019_27,2019_27-2,NA,5,794
2019,2019-06-11,162,2019_27,2019_27-2,NA,7.5,794
2019,2019-06-11,162,2019_27,2019_27-2,NA,10,586
2019,2019-06-11,162,2019_27,2019_27-2,NA,12.5,552
2019,2019-06-11,162,2019_27,2019_27-2,NA,15,586
2019,2019-06-11,162,2019_27,2019_27-2,NA,17.5,759
2019,2019-06-11,162,2019_27,2019_27-2,NA,20,1000
2019,2019-06-11,162,2019_27,2019_27-2,NA,22.5,966
2019,2019-06-11,162,2019_27,2019_27-2,NA,25,828
2019,2019-06-11,162,2019_27,2019_27-2,NA,27.5,932
2019,2019-06-11,162,2019_27,2019_27-2,NA,30,862
2019,2019-06-11,162,2019_27,2019_27-2,NA,32.5,794
2019,2019-06-11,162,2019_27,2019_27-2,NA,35,862
2019,2019-06-11,162,2019_27,2019_27-2,NA,37.5,828
2019,2019-06-11,162,2019_27,2019_27-2,NA,40,932
2019,2019-06-11,162,2019_27,2019_27-2,NA,42.5,897
2019,2019-06-11,162,2019_27,2019_27-2,NA,45,932
2019,2019-06-11,162,2019_27,2019_27-3,NA,0,138
2019,2019-06-11,162,2019_27,2019_27-3,NA,2.5,242
2019,2019-06-11,162,2019_27,2019_27-3,NA,5,1070
2019,2019-06-11,162,2019_27,2019_27-3,NA,7.5,897
2019,2019-06-11,162,2019_27,2019_27-3,NA,10,1070
2019,2019-06-11,162,2019_27,2019_27-3,NA,12.5,932
2019,2019-06-11,162,2019_27,2019_27-3,NA,15,1104
2019,2019-06-11,162,2019_27,2019_27-3,NA,17.5,1208
2019,2019-06-11,162,2019_27,2019_27-3,NA,20,1104
2019,2019-06-11,162,2019_27,2019_27-3,NA,22.5,932
2019,2019-06-11,162,2019_27,2019_27-3,NA,25,1000
2019,2019-06-11,162,2019_27,2019_27-3,NA,27.5,1000
2019,2019-06-11,162,2019_27,2019_27-3,NA,30,1000
2019,2019-06-11,162,2019_27,2019_27-3,NA,32.5,1000
2019,2019-06-11,162,2019_27,2019_27-3,NA,35,966
2019,2019-06-11,162,2019_27,2019_27-3,NA,37.5,1000
2019,2019-06-11,162,2019_27,2019_27-3,NA,40,1104
2019,2019-06-11,162,2019_27,2019_27-3,NA,42.5,1070
2019,2019-06-11,162,2019_27,2019_27-3,NA,45,828
2019,2019-06-11,162,2019_27,2019_27-4,NA,0,414
2019,2019-06-11,162,2019_27,2019_27-4,NA,2.5,518
2019,2019-06-11,162,2019_27,2019_27-4,NA,5,518
2019,2019-06-11,162,2019_27,2019_27-4,NA,7.5,1000
2019,2019-06-11,162,2019_27,2019_27-4,NA,10,1000
2019,2019-06-11,162,2019_27,2019_27-4,NA,12.5,966
2019,2019-06-11,162,2019_27,2019_27-4,NA,15,966
2019,2019-06-11,162,2019_27,2019_27-4,NA,17.5,897
2019,2019-06-11,162,2019_27,2019_27-4,NA,20,828
2019,2019-06-11,162,2019_27,2019_27-4,NA,22.5,897
2019,2019-06-11,162,2019_27,2019_27-4,NA,25,1000
2019,2019-06-11,162,2019_27,2019_27-4,NA,27.5,1000
2019,2019-06-11,162,2019_27,2019_27-4,NA,30,966
2019,2019-06-11,162,2019_27,2019_27-4,NA,32.5,828
2019,2019-06-11,162,2019_27,2019_27-4,NA,35,794
2019,2019-06-11,162,2019_27,2019_27-4,NA,37.5,794
2019,2019-06-11,162,2019_27,2019_27-4,NA,40,759
2019,2019-06-11,162,2019_27,2019_27-4,NA,42.5,897
2019,2019-06-11,162,2019_27,2019_27-4,NA,45,862
2019,2019-06-11,162,2019_27,2019_27-5,NA,0,34
2019,2019-06-11,162,2019_27,2019_27-5,NA,2.5,104
2019,2019-06-11,162,2019_27,2019_27-5,NA,5,552
2019,2019-06-11,162,2019_27,2019_27-5,NA,7.5,656
2019,2019-06-11,162,2019_27,2019_27-5,NA,10,897
2019,2019-06-11,162,2019_27,2019_27-5,NA,12.5,1000
2019,2019-06-11,162,2019_27,2019_27-5,NA,15,1173
2019,2019-06-11,162,2019_27,2019_27-5,NA,17.5,1208
2019,2019-06-11,162,2019_27,2019_27-5,NA,20,1173
2019,2019-06-11,162,2019_27,2019_27-5,NA,22.5,1070
2019,2019-06-11,162,2019_27,2019_27-5,NA,25,1070
2019,2019-06-11,162,2019_27,2019_27-5,NA,27.5,1104
2019,2019-06-11,162,2019_27,2019_27-5,NA,30,1138
2019,2019-06-11,162,2019_27,2019_27-5,NA,32.5,1173
2019,2019-06-11,162,2019_27,2019_27-5,NA,35,1104
2019,2019-06-11,162,2019_27,2019_27-5,NA,37.5,966
2019,2019-06-11,162,2019_27,2019_27-5,NA,40,897
2019,2019-06-11,162,2019_27,2019_27-5,NA,42.5,862
2019,2019-06-11,162,2019_27,2019_27-5,NA,45,966
2019,2019-06-11,162,2019_27,2019_27-6,NA,0,310
2019,2019-06-11,162,2019_27,2019_27-6,NA,2.5,310
2019,2019-06-11,162,2019_27,2019_27-6,NA,5,794
2019,2019-06-11,162,2019_27,2019_27-6,NA,7.5,897
2019,2019-06-11,162,2019_27,2019_27-6,NA,10,759
2019,2019-06-11,162,2019_27,2019_27-6,NA,12.5,862
2019,2019-06-11,162,2019_27,2019_27-6,NA,15,1173
2019,2019-06-11,162,2019_27,2019_27-6,NA,17.5,1208
2019,2019-06-11,162,2019_27,2019_27-6,NA,20,1242
2019,2019-06-11,162,2019_27,2019_27-6,NA,22.5,966
2019,2019-06-11,162,2019_27,2019_27-6,NA,25,1070
2019,2019-06-11,162,2019_27,2019_27-6,NA,27.5,1070
2019,2019-06-11,162,2019_27,2019_27-6,NA,30,1000
2019,2019-06-11,162,2019_27,2019_27-6,NA,32.5,1000
2019,2019-06-11,162,2019_27,2019_27-6,NA,35,897
2019,2019-06-11,162,2019_27,2019_27-6,NA,37.5,828
2019,2019-06-11,162,2019_27,2019_27-6,NA,40,828
2019,2019-06-11,162,2019_27,2019_27-6,NA,42.5,759
2019,2019-06-11,162,2019_27,2019_27-6,NA,45,759
2019,2019-06-11,162,2019_27,2019_27-7,NA,0,724
2019,2019-06-11,162,2019_27,2019_27-7,NA,2.5,794
2019,2019-06-11,162,2019_27,2019_27-7,NA,5,794
2019,2019-06-11,162,2019_27,2019_27-7,NA,7.5,828
2019,2019-06-11,162,2019_27,2019_27-7,NA,10,862
2019,2019-06-11,162,2019_27,2019_27-7,NA,12.5,1070
2019,2019-06-11,162,2019_27,2019_27-7,NA,15,1173
2019,2019-06-11,162,2019_27,2019_27-7,NA,17.5,1414
2019,2019-06-11,162,2019_27,2019_27-7,NA,20,1346
2019,2019-06-11,162,2019_27,2019_27-7,NA,22.5,1242
2019,2019-06-11,162,2019_27,2019_27-7,NA,25,1104
2019,2019-06-11,162,2019_27,2019_27-7,NA,27.5,1138
2019,2019-06-11,162,2019_27,2019_27-7,NA,30,1000
2019,2019-06-11,162,2019_27,2019_27-7,NA,32.5,1000
2019,2019-06-11,162,2019_27,2019_27-7,NA,35,966
2019,2019-06-11,162,2019_27,2019_27-7,NA,37.5,897
2019,2019-06-11,162,2019_27,2019_27-7,NA,40,794
2019,2019-06-11,162,2019_27,2019_27-7,NA,42.5,1000
2019,2019-06-11,162,2019_27,2019_27-7,NA,45,1414
2019,2019-06-11,162,2019_27,2019_27-8,NA,0,380
2019,2019-06-11,162,2019_27,2019_27-8,NA,2.5,518
2019,2019-06-11,162,2019_27,2019_27-8,NA,5,794
2019,2019-06-11,162,2019_27,2019_27-8,NA,7.5,1070
2019,2019-06-11,162,2019_27,2019_27-8,NA,10,1104
2019,2019-06-11,162,2019_27,2019_27-8,NA,12.5,1242
2019,2019-06-11,162,2019_27,2019_27-8,NA,15,1208
2019,2019-06-11,162,2019_27,2019_27-8,NA,17.5,1138
2019,2019-06-11,162,2019_27,2019_27-9,NA,0,69
2019,2019-06-11,162,2019_27,2019_27-9,NA,2.5,483
2019,2019-06-11,162,2019_27,2019_27-9,NA,5,828
2019,2019-06-11,162,2019_27,2019_27-9,NA,7.5,828
2019,2019-06-11,162,2019_27,2019_27-9,NA,10,828
2019,2019-06-11,162,2019_27,2019_27-9,NA,12.5,932
2019,2019-06-11,162,2019_27,2019_27-9,NA,15,1000
2019,2019-06-11,162,2019_27,2019_27-9,NA,17.5,966
2019,2019-06-11,162,2019_27,2019_27-9,NA,20,897
2019,2019-06-11,162,2019_27,2019_27-9,NA,22.5,1000
2019,2019-06-11,162,2019_27,2019_27-9,NA,25,966
2019,2019-06-11,162,2019_27,2019_27-9,NA,27.5,897
2019,2019-06-11,162,2019_27,2019_27-9,NA,30,1070
2019,2019-06-11,162,2019_27,2019_27-9,NA,35,932
2019,2019-06-11,162,2019_27,2019_27-9,NA,37.5,794
2019,2019-06-11,162,2019_31,2019_31-1,NA,0,172
2019,2019-06-11,162,2019_31,2019_31-1,NA,2.5,828
2019,2019-06-11,162,2019_31,2019_31-1,NA,5,828
2019,2019-06-11,162,2019_31,2019_31-1,NA,7.5,828
2019,2019-06-11,162,2019_31,2019_31-1,NA,10,794
2019,2019-06-11,162,2019_31,2019_31-1,NA,12.5,552
2019,2019-06-11,162,2019_31,2019_31-1,NA,15,621
2019,2019-06-11,162,2019_31,2019_31-1,NA,17.5,518
2019,2019-06-11,162,2019_31,2019_31-1,NA,20,724
2019,2019-06-11,162,2019_31,2019_31-1,NA,22.5,1104
2019,2019-06-11,162,2019_31,2019_31-1,NA,25,1587
2019,2019-06-11,162,2019_31,2019_31-1,NA,27.5,1760
2019,2019-06-11,162,2019_31,2019_31-1,NA,30,1863
2019,2019-06-11,162,2019_31,2019_31-1,NA,32.5,1863
2019,2019-06-11,162,2019_31,2019_31-1,NA,35,1828
2019,2019-06-11,162,2019_31,2019_31-1,NA,37.5,1690
2019,2019-06-11,162,2019_31,2019_31-1,NA,40,1690
2019,2019-06-11,162,2019_31,2019_31-1,NA,42.5,1760
2019,2019-06-11,162,2019_31,2019_31-10,NA,0,138
2019,2019-06-11,162,2019_31,2019_31-10,NA,2.5,276
2019,2019-06-11,162,2019_31,2019_31-10,NA,5,656
2019,2019-06-11,162,2019_31,2019_31-10,NA,7.5,552
2019,2019-06-11,162,2019_31,2019_31-10,NA,10,586
2019,2019-06-11,162,2019_31,2019_31-10,NA,12.5,656
2019,2019-06-11,162,2019_31,2019_31-10,NA,15,586
2019,2019-06-11,162,2019_31,2019_31-10,NA,17.5,586
2019,2019-06-11,162,2019_31,2019_31-10,NA,20,656
2019,2019-06-11,162,2019_31,2019_31-10,NA,22.5,828
2019,2019-06-11,162,2019_31,2019_31-10,NA,25,828
2019,2019-06-11,162,2019_31,2019_31-10,NA,27.5,828
2019,2019-06-11,162,2019_31,2019_31-10,NA,30,828
2019,2019-06-11,162,2019_31,2019_31-10,NA,32.5,862
2019,2019-06-11,162,2019_31,2019_31-10,NA,35,794
2019,2019-06-11,162,2019_31,2019_31-10,NA,37.5,828
2019,2019-06-11,162,2019_31,2019_31-10,NA,40,862
2019,2019-06-11,162,2019_31,2019_31-2,NA,0,34
2019,2019-06-11,162,2019_31,2019_31-2,NA,2.5,483
2019,2019-06-11,162,2019_31,2019_31-2,NA,5,380
2019,2019-06-11,162,2019_31,2019_31-2,NA,7.5,586
2019,2019-06-11,162,2019_31,2019_31-2,NA,10,552
2019,2019-06-11,162,2019_31,2019_31-2,NA,12.5,552
2019,2019-06-11,162,2019_31,2019_31-2,NA,15,414
2019,2019-06-11,162,2019_31,2019_31-2,NA,17.5,380
2019,2019-06-11,162,2019_31,2019_31-2,NA,20,656
2019,2019-06-11,162,2019_31,2019_31-2,NA,22.5,966
2019,2019-06-11,162,2019_31,2019_31-2,NA,25,966
2019,2019-06-11,162,2019_31,2019_31-2,NA,27.5,1000
2019,2019-06-11,162,2019_31,2019_31-2,NA,30,932
2019,2019-06-11,162,2019_31,2019_31-2,NA,32.5,897
2019,2019-06-11,162,2019_31,2019_31-2,NA,35,932
2019,2019-06-11,162,2019_31,2019_31-2,NA,37.5,862
2019,2019-06-11,162,2019_31,2019_31-2,NA,40,828
2019,2019-06-11,162,2019_31,2019_31-2,NA,42.5,794
2019,2019-06-11,162,2019_31,2019_31-3,NA,0,276
2019,2019-06-11,162,2019_31,2019_31-3,NA,2.5,483
2019,2019-06-11,162,2019_31,2019_31-3,NA,5,759
2019,2019-06-11,162,2019_31,2019_31-3,NA,7.5,656
2019,2019-06-11,162,2019_31,2019_31-3,NA,10,552
2019,2019-06-11,162,2019_31,2019_31-3,NA,12.5,552
2019,2019-06-11,162,2019_31,2019_31-3,NA,15,656
2019,2019-06-11,162,2019_31,2019_31-3,NA,17.5,621
2019,2019-06-11,162,2019_31,2019_31-3,NA,20,932
2019,2019-06-11,162,2019_31,2019_31-3,NA,22.5,1173
2019,2019-06-11,162,2019_31,2019_31-3,NA,25,1414
2019,2019-06-11,162,2019_31,2019_31-3,NA,27.5,1276
2019,2019-06-11,162,2019_31,2019_31-3,NA,30,1138
2019,2019-06-11,162,2019_31,2019_31-3,NA,32.5,966
2019,2019-06-11,162,2019_31,2019_31-3,NA,35,1000
2019,2019-06-11,162,2019_31,2019_31-3,NA,37.5,1070
2019,2019-06-11,162,2019_31,2019_31-3,NA,40,1070
2019,2019-06-11,162,2019_31,2019_31-4,NA,0,586
2019,2019-06-11,162,2019_31,2019_31-4,NA,2.5,483
2019,2019-06-11,162,2019_31,2019_31-4,NA,5,483
2019,2019-06-11,162,2019_31,2019_31-4,NA,7.5,552
2019,2019-06-11,162,2019_31,2019_31-4,NA,10,518
2019,2019-06-11,162,2019_31,2019_31-4,NA,12.5,518
2019,2019-06-11,162,2019_31,2019_31-4,NA,15,552
2019,2019-06-11,162,2019_31,2019_31-4,NA,17.5,518
2019,2019-06-11,162,2019_31,2019_31-4,NA,20,621
2019,2019-06-11,162,2019_31,2019_31-4,NA,22.5,724
2019,2019-06-11,162,2019_31,2019_31-4,NA,25,897
2019,2019-06-11,162,2019_31,2019_31-4,NA,27.5,1000
2019,2019-06-11,162,2019_31,2019_31-4,NA,30,1138
2019,2019-06-11,162,2019_31,2019_31-4,NA,32.5,1173
2019,2019-06-11,162,2019_31,2019_31-4,NA,35,1242
2019,2019-06-11,162,2019_31,2019_31-4,NA,37.5,1173
2019,2019-06-11,162,2019_31,2019_31-4,NA,40,1346
2019,2019-06-11,162,2019_31,2019_31-4,NA,42.5,1346
2019,2019-06-11,162,2019_31,2019_31-5,NA,0,69
2019,2019-06-11,162,2019_31,2019_31-5,NA,2.5,172
2019,2019-06-11,162,2019_31,2019_31-5,NA,5,724
2019,2019-06-11,162,2019_31,2019_31-5,NA,7.5,586
2019,2019-06-11,162,2019_31,2019_31-5,NA,10,621
2019,2019-06-11,162,2019_31,2019_31-5,NA,12.5,621
2019,2019-06-11,162,2019_31,2019_31-5,NA,15,621
2019,2019-06-11,162,2019_31,2019_31-5,NA,17.5,759
2019,2019-06-11,162,2019_31,2019_31-5,NA,20,724
2019,2019-06-11,162,2019_31,2019_31-5,NA,22.5,724
2019,2019-06-11,162,2019_31,2019_31-5,NA,25,759
2019,2019-06-11,162,2019_31,2019_31-5,NA,27.5,862
2019,2019-06-11,162,2019_31,2019_31-5,NA,30,897
2019,2019-06-11,162,2019_31,2019_31-5,NA,32.5,966
2019,2019-06-11,162,2019_31,2019_31-5,NA,35,1173
2019,2019-06-11,162,2019_31,2019_31-5,NA,37.5,1311
2019,2019-06-11,162,2019_31,2019_31-5,NA,40,1449
2019,2019-06-11,162,2019_31,2019_31-5,NA,42.5,1518
2019,2019-06-11,162,2019_31,2019_31-6,NA,0,242
2019,2019-06-11,162,2019_31,2019_31-6,NA,2.5,310
2019,2019-06-11,162,2019_31,2019_31-6,NA,5,380
2019,2019-06-11,162,2019_31,2019_31-6,NA,7.5,380
2019,2019-06-11,162,2019_31,2019_31-6,NA,10,448
2019,2019-06-11,162,2019_31,2019_31-6,NA,12.5,448
2019,2019-06-11,162,2019_31,2019_31-6,NA,15,448
2019,2019-06-11,162,2019_31,2019_31-6,NA,17.5,448
2019,2019-06-11,162,2019_31,2019_31-6,NA,20,414
2019,2019-06-11,162,2019_31,2019_31-6,NA,22.5,483
2019,2019-06-11,162,2019_31,2019_31-6,NA,25,448
2019,2019-06-11,162,2019_31,2019_31-6,NA,27.5,897
2019,2019-06-11,162,2019_31,2019_31-6,NA,30,932
2019,2019-06-11,162,2019_31,2019_31-6,NA,32.5,1000
2019,2019-06-11,162,2019_31,2019_31-6,NA,35,1000
2019,2019-06-11,162,2019_31,2019_31-6,NA,37.5,1000
2019,2019-06-11,162,2019_31,2019_31-6,NA,40,1000
2019,2019-06-11,162,2019_31,2019_31-6,NA,42.5,1000
2019,2019-06-11,162,2019_31,2019_31-7,NA,0,69
2019,2019-06-11,162,2019_31,2019_31-7,NA,2.5,518
2019,2019-06-11,162,2019_31,2019_31-7,NA,5,759
2019,2019-06-11,162,2019_31,2019_31-7,NA,7.5,656
2019,2019-06-11,162,2019_31,2019_31-7,NA,10,724
2019,2019-06-11,162,2019_31,2019_31-7,NA,12.5,552
2019,2019-06-11,162,2019_31,2019_31-7,NA,15,483
2019,2019-06-11,162,2019_31,2019_31-7,NA,17.5,656
2019,2019-06-11,162,2019_31,2019_31-7,NA,20,862
2019,2019-06-11,162,2019_31,2019_31-7,NA,22.5,966
2019,2019-06-11,162,2019_31,2019_31-7,NA,25,1000
2019,2019-06-11,162,2019_31,2019_31-7,NA,27.5,1070
2019,2019-06-11,162,2019_31,2019_31-7,NA,30,1000
2019,2019-06-11,162,2019_31,2019_31-7,NA,32.5,1000
2019,2019-06-11,162,2019_31,2019_31-7,NA,35,897
2019,2019-06-11,162,2019_31,2019_31-7,NA,37.5,897
2019,2019-06-11,162,2019_31,2019_31-7,NA,40,897
2019,2019-06-11,162,2019_31,2019_31-7,NA,42.5,897
2019,2019-06-11,162,2019_31,2019_31-8,NA,0,242
2019,2019-06-11,162,2019_31,2019_31-8,NA,2.5,276
2019,2019-06-11,162,2019_31,2019_31-8,NA,5,518
2019,2019-06-11,162,2019_31,2019_31-8,NA,7.5,552
2019,2019-06-11,162,2019_31,2019_31-8,NA,10,552
2019,2019-06-11,162,2019_31,2019_31-8,NA,12.5,448
2019,2019-06-11,162,2019_31,2019_31-8,NA,15,552
2019,2019-06-11,162,2019_31,2019_31-8,NA,17.5,518
2019,2019-06-11,162,2019_31,2019_31-8,NA,20,621
2019,2019-06-11,162,2019_31,2019_31-8,NA,22.5,897
2019,2019-06-11,162,2019_31,2019_31-8,NA,25,1104
2019,2019-06-11,162,2019_31,2019_31-8,NA,27.5,1173
2019,2019-06-11,162,2019_31,2019_31-8,NA,30,1208
2019,2019-06-11,162,2019_31,2019_31-8,NA,32.5,1242
2019,2019-06-11,162,2019_31,2019_31-8,NA,35,1346
2019,2019-06-11,162,2019_31,2019_31-8,NA,37.5,1276
2019,2019-06-11,162,2019_31,2019_31-8,NA,40,1276
2019,2019-06-11,162,2019_31,2019_31-9,NA,0,34
2019,2019-06-11,162,2019_31,2019_31-9,NA,2.5,207
2019,2019-06-11,162,2019_31,2019_31-9,NA,5,414
2019,2019-06-11,162,2019_31,2019_31-9,NA,7.5,518
2019,2019-06-11,162,2019_31,2019_31-9,NA,10,552
2019,2019-06-11,162,2019_31,2019_31-9,NA,12.5,621
2019,2019-06-11,162,2019_31,2019_31-9,NA,15,724
2019,2019-06-11,162,2019_31,2019_31-9,NA,17.5,862
2019,2019-06-11,162,2019_31,2019_31-9,NA,20,794
2019,2019-06-11,162,2019_31,2019_31-9,NA,22.5,862
2019,2019-06-11,162,2019_31,2019_31-9,NA,25,828
2019,2019-06-11,162,2019_31,2019_31-9,NA,27.5,828
2019,2019-06-11,162,2019_31,2019_31-9,NA,30,932
2019,2019-06-11,162,2019_31,2019_31-9,NA,32.5,1070
2019,2019-06-11,162,2019_31,2019_31-9,NA,35,1104
2019,2019-06-11,162,2019_31,2019_31-9,NA,37.5,1138
2019,2019-06-11,162,2019_31,2019_31-9,NA,40,1208
2019,2019-06-11,162,2019_31,2019_31-9,NA,42.5,1208
2019,2019-06-11,162,2019_35,2019_35-1,NA,0,69
2019,2019-06-11,162,2019_35,2019_35-1,NA,2.5,276
2019,2019-06-11,162,2019_35,2019_35-1,NA,5,828
2019,2019-06-11,162,2019_35,2019_35-1,NA,7.5,794
2019,2019-06-11,162,2019_35,2019_35-1,NA,10,656
2019,2019-06-11,162,2019_35,2019_35-1,NA,12.5,656
2019,2019-06-11,162,2019_35,2019_35-1,NA,15,862
2019,2019-06-11,162,2019_35,2019_35-1,NA,17.5,1104
2019,2019-06-11,162,2019_35,2019_35-1,NA,20,1138
2019,2019-06-11,162,2019_35,2019_35-1,NA,22.5,1070
2019,2019-06-11,162,2019_35,2019_35-1,NA,25,1000
2019,2019-06-11,162,2019_35,2019_35-1,NA,27.5,1104
2019,2019-06-11,162,2019_35,2019_35-1,NA,30,1070
2019,2019-06-11,162,2019_35,2019_35-1,NA,32.5,1138
2019,2019-06-11,162,2019_35,2019_35-1,NA,35,1138
2019,2019-06-11,162,2019_35,2019_35-1,NA,37.5,1104
2019,2019-06-11,162,2019_35,2019_35-1,NA,40,1173
2019,2019-06-11,162,2019_35,2019_35-1,NA,42.5,1208
2019,2019-06-11,162,2019_35,2019_35-10,NA,0,69
2019,2019-06-11,162,2019_35,2019_35-10,NA,2.5,242
2019,2019-06-11,162,2019_35,2019_35-10,NA,5,380
2019,2019-06-11,162,2019_35,2019_35-10,NA,7.5,621
2019,2019-06-11,162,2019_35,2019_35-10,NA,10,759
2019,2019-06-11,162,2019_35,2019_35-10,NA,12.5,828
2019,2019-06-11,162,2019_35,2019_35-10,NA,15,1070
2019,2019-06-11,162,2019_35,2019_35-10,NA,17.5,1173
2019,2019-06-11,162,2019_35,2019_35-10,NA,20,1000
2019,2019-06-11,162,2019_35,2019_35-10,NA,22.5,1070
2019,2019-06-11,162,2019_35,2019_35-10,NA,25,1104
2019,2019-06-11,162,2019_35,2019_35-10,NA,27.5,1276
2019,2019-06-11,162,2019_35,2019_35-10,NA,30,1311
2019,2019-06-11,162,2019_35,2019_35-10,NA,32.5,1311
2019,2019-06-11,162,2019_35,2019_35-10,NA,35,1276
2019,2019-06-11,162,2019_35,2019_35-10,NA,37.5,1208
2019,2019-06-11,162,2019_35,2019_35-10,NA,40,1242
2019,2019-06-11,162,2019_35,2019_35-10,NA,42.5,1276
2019,2019-06-11,162,2019_35,2019_35-2,NA,0,69
2019,2019-06-11,162,2019_35,2019_35-2,NA,2.5,207
2019,2019-06-11,162,2019_35,2019_35-2,NA,5,414
2019,2019-06-11,162,2019_35,2019_35-2,NA,7.5,448
2019,2019-06-11,162,2019_35,2019_35-2,NA,10,794
2019,2019-06-11,162,2019_35,2019_35-2,NA,12.5,966
2019,2019-06-11,162,2019_35,2019_35-2,NA,15,1138
2019,2019-06-11,162,2019_35,2019_35-2,NA,17.5,1173
2019,2019-06-11,162,2019_35,2019_35-2,NA,20,1070
2019,2019-06-11,162,2019_35,2019_35-2,NA,22.5,1000
2019,2019-06-11,162,2019_35,2019_35-2,NA,25,1276
2019,2019-06-11,162,2019_35,2019_35-2,NA,27.5,1276
2019,2019-06-11,162,2019_35,2019_35-2,NA,30,1242
2019,2019-06-11,162,2019_35,2019_35-2,NA,32.5,1242
2019,2019-06-11,162,2019_35,2019_35-2,NA,35,1311
2019,2019-06-11,162,2019_35,2019_35-2,NA,37.5,1414
2019,2019-06-11,162,2019_35,2019_35-2,NA,40,1587
2019,2019-06-11,162,2019_35,2019_35-2,NA,42.5,1552
2019,2019-06-11,162,2019_35,2019_35-2,NA,45,1622
2019,2019-06-11,162,2019_35,2019_35-3,NA,0,414
2019,2019-06-11,162,2019_35,2019_35-3,NA,2.5,586
2019,2019-06-11,162,2019_35,2019_35-3,NA,5,552
2019,2019-06-11,162,2019_35,2019_35-3,NA,7.5,586
2019,2019-06-11,162,2019_35,2019_35-3,NA,10,759
2019,2019-06-11,162,2019_35,2019_35-3,NA,12.5,1138
2019,2019-06-11,162,2019_35,2019_35-3,NA,15,1208
2019,2019-06-11,162,2019_35,2019_35-3,NA,17.5,1173
