station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2013,2013-12-15,349,0,-9.4,-13.9,0,4.59531
IA0200,AMES-8-WSW,2013,2013-12-16,350,0,-3.9,-13.9,0,8.29449
IA0200,AMES-8-WSW,2013,2013-12-17,351,0,0.6,-8.3,0,9.63921
IA0200,AMES-8-WSW,2013,2013-12-18,352,0,7.2,-10,0,9.3195
IA0200,AMES-8-WSW,2013,2013-12-19,353,0,3.9,-2.8,0,6.6487
IA0200,AMES-8-WSW,2013,2013-12-20,354,0,-1.1,-6.7,0,3.55235
IA0200,AMES-8-WSW,2013,2013-12-21,355,0,-5,-9.4,0,5.90388
IA0200,AMES-8-WSW,2013,2013-12-22,356,0,-5,-8.3,2.8,5.00637
IA0200,AMES-8-WSW,2013,2013-12-23,357,0,-8.3,-21.1,0,7.60416
IA0200,AMES-8-WSW,2013,2013-12-24,358,0,-13.3,-26.1,0,7.79799
IA0200,AMES-8-WSW,2013,2013-12-25,359,0,-0.6,-13.3,0,4.18646
IA0200,AMES-8-WSW,2013,2013-12-26,360,0,1.1,-8.9,0,5.95838
IA0200,AMES-8-WSW,2013,2013-12-27,361,0,5.6,-11.1,0,9.53651
IA0200,AMES-8-WSW,2013,2013-12-28,362,0,8.9,-3.3,0,9.47507
IA0200,AMES-8-WSW,2013,2013-12-29,363,0,6.7,-18.3,0,9.29899
IA0200,AMES-8-WSW,2013,2013-12-30,364,0,-12.8,-20,0.8,7.71371
IA0200,AMES-8-WSW,2013,2013-12-31,365,0,-12.2,-20,0,7.24656
IA0200,AMES-8-WSW,2014,2014-01-01,1,0,-13.3,-16.7,2,5.81878
IA0200,AMES-8-WSW,2014,2014-01-02,2,0,-15.6,-20,0,7.69368
IA0200,AMES-8-WSW,2014,2014-01-03,3,0,-3.9,-23.9,0,7.6636
IA0200,AMES-8-WSW,2014,2014-01-04,4,0,0.6,-10.6,0,8.71987
IA0200,AMES-8-WSW,2014,2014-01-05,5,0,-10.6,-19.4,0,8.06457
IA0200,AMES-8-WSW,2014,2014-01-06,6,0,-16.1,-27.2,0,6.83171
IA0200,AMES-8-WSW,2014,2014-01-07,7,0,-10.6,-23.9,0,5.57044
IA0200,AMES-8-WSW,2014,2014-01-08,8,0,-10.6,-15.6,0,9.0533
IA0200,AMES-8-WSW,2014,2014-01-09,9,0,-7.2,-18.3,0,7.24119
IA0200,AMES-8-WSW,2014,2014-01-10,10,0,-0.6,-9.4,0,6.61196
IA0200,AMES-8-WSW,2014,2014-01-11,11,0,-0.6,-5.6,0,10.3651
IA0200,AMES-8-WSW,2014,2014-01-12,12,0,5.6,-7.8,0,9.76008
IA0200,AMES-8-WSW,2014,2014-01-13,13,0,5,0,0,10.6568
IA0200,AMES-8-WSW,2014,2014-01-14,14,0,3.3,-5,0,7.29962
IA0200,AMES-8-WSW,2014,2014-01-15,15,0,-3.9,-11.7,0,10.8857
IA0200,AMES-8-WSW,2014,2014-01-16,16,0,2.2,-6.7,1,6.38945
IA0200,AMES-8-WSW,2014,2014-01-17,17,0,-6.1,-16.7,0.5,10.8244
IA0200,AMES-8-WSW,2014,2014-01-18,18,0,2.2,-12.2,0,4.45297
IA0200,AMES-8-WSW,2014,2014-01-19,19,1,11.1,-10.6,0,11.6836
IA0200,AMES-8-WSW,2014,2014-01-20,20,0.5,10.6,-1.7,0,9.93191
IA0200,AMES-8-WSW,2014,2014-01-21,21,0,1.7,-22.8,0.5,10.9816
IA0200,AMES-8-WSW,2014,2014-01-22,22,0,-8.9,-15.6,0,10.1046
IA0200,AMES-8-WSW,2014,2014-01-23,23,0,-13.3,-23.3,0,12.6114
IA0200,AMES-8-WSW,2014,2014-01-24,24,0,1.1,-18.9,0,8.88394
IA0200,AMES-8-WSW,2014,2014-01-25,25,0,3.9,-11.1,0,12.3847
IA0200,AMES-8-WSW,2014,2014-01-26,26,0,6.7,-7.2,0,8.33484
IA0200,AMES-8-WSW,2014,2014-01-27,27,0,-3.3,-21.1,0,11.0712
IA0200,AMES-8-WSW,2014,2014-01-28,28,0,-10,-23.3,0,13.2249
IA0200,AMES-8-WSW,2014,2014-01-29,29,0,3.3,-20,0,13.2935
IA0200,AMES-8-WSW,2014,2014-01-30,30,0,3.3,-5.6,0,8.82682
IA0200,AMES-8-WSW,2014,2014-01-31,31,0,-5.6,-16.1,0,10.1384
IA0200,AMES-8-WSW,2014,2014-02-01,32,0,-5.6,-12.2,2.8,8.67758
IA0200,AMES-8-WSW,2014,2014-02-02,33,0,-8.9,-22.2,0,13.8343
IA0200,AMES-8-WSW,2014,2014-02-03,34,0,-1.1,-20,0,13.3644
IA0200,AMES-8-WSW,2014,2014-02-04,35,0,-1.7,-10.6,1.3,5.5891
IA0200,AMES-8-WSW,2014,2014-02-05,36,0,-10.6,-18.3,1,9.36292
IA0200,AMES-8-WSW,2014,2014-02-06,37,0,-13.3,-24.4,0,12.7493
IA0200,AMES-8-WSW,2014,2014-02-07,38,0,-10,-24.4,0,13.9538
IA0200,AMES-8-WSW,2014,2014-02-08,39,0,-7.8,-13.3,1.8,5.43246
IA0200,AMES-8-WSW,2014,2014-02-09,40,0,-8.9,-20.6,0,14.6189
IA0200,AMES-8-WSW,2014,2014-02-10,41,0,-13.9,-28.3,0,15.403
IA0200,AMES-8-WSW,2014,2014-02-11,42,0,-10,-25,0,13.7625
IA0200,AMES-8-WSW,2014,2014-02-12,43,0,-6.1,-11.7,1,9.11109
IA0200,AMES-8-WSW,2014,2014-02-13,44,0,4.4,-12.8,0,15.0887
IA0200,AMES-8-WSW,2014,2014-02-14,45,0,0.6,-13.3,0.8,12.8799
IA0200,AMES-8-WSW,2014,2014-02-15,46,0,-3.3,-18.3,1.8,6.90927
IA0200,AMES-8-WSW,2014,2014-02-16,47,0,0.6,-9.4,0,13.328
IA0200,AMES-8-WSW,2014,2014-02-17,48,0,4.4,-6.1,4.3,11.3179
IA0200,AMES-8-WSW,2014,2014-02-18,49,0,10,-4.4,0,15.2435
IA0200,AMES-8-WSW,2014,2014-02-19,50,0.5,10.6,-2.2,0,16.0241
IA0200,AMES-8-WSW,2014,2014-02-20,51,0,6.7,0,13.5,5.73543
IA0200,AMES-8-WSW,2014,2014-02-21,52,0,0.6,-9.4,0,16.8741
IA0200,AMES-8-WSW,2014,2014-02-22,53,0,-1.1,-8.3,0,12.3402
IA0200,AMES-8-WSW,2014,2014-02-23,54,0,-5.6,-13.3,0,12.2714
IA0200,AMES-8-WSW,2014,2014-02-24,55,0,-5.6,-13.9,0,9.69304
IA0200,AMES-8-WSW,2014,2014-02-25,56,0,-8.3,-19.4,1,17.4479
IA0200,AMES-8-WSW,2014,2014-02-26,57,0,-6.7,-23.9,0,19.3497
IA0200,AMES-8-WSW,2014,2014-02-27,58,0,-5,-22.2,0,19.9608
IA0200,AMES-8-WSW,2014,2014-02-28,59,0,-2.8,-21.1,0,14.6488
IA0200,AMES-8-WSW,2014,2014-03-01,60,0,-2.8,-18.3,5.8,10.8448
IA0200,AMES-8-WSW,2014,2014-03-02,61,0,-18.3,-24.4,3.6,17.0001
IA0200,AMES-8-WSW,2014,2014-03-03,62,0,-11.7,-23.3,0,19.844
IA0200,AMES-8-WSW,2014,2014-03-04,63,0,-5,-15,0,19.5378
IA0200,AMES-8-WSW,2014,2014-03-05,64,0,-5,-8.3,0,12.0076
IA0200,AMES-8-WSW,2014,2014-03-06,65,0,0,-7.8,0,19.0548
IA0200,AMES-8-WSW,2014,2014-03-07,66,0,2.8,-1.7,0,15.3966
IA0200,AMES-8-WSW,2014,2014-03-08,67,0,-1.1,-7.2,0,19.5715
IA0200,AMES-8-WSW,2014,2014-03-09,68,0,6.7,-10.6,0,16.2759
IA0200,AMES-8-WSW,2014,2014-03-10,69,5,15.6,3.3,0,19.2545
IA0200,AMES-8-WSW,2014,2014-03-11,70,4.5,15,2.2,0,16.6543
IA0200,AMES-8-WSW,2014,2014-03-12,71,0,3.9,-3.3,0,13.463
IA0200,AMES-8-WSW,2014,2014-03-13,72,4.5,15,-2.2,0,21.135
IA0200,AMES-8-WSW,2014,2014-03-14,73,4.5,15,2.8,0,21.4682
IA0200,AMES-8-WSW,2014,2014-03-15,74,1,11.1,-1.7,0,15.8167
IA0200,AMES-8-WSW,2014,2014-03-16,75,0,5.6,-7.8,1.5,22.5542
IA0200,AMES-8-WSW,2014,2014-03-17,76,0,7.2,-6.1,0,18.1996
IA0200,AMES-8-WSW,2014,2014-03-18,77,0,7.2,0,0,18.9893
IA0200,AMES-8-WSW,2014,2014-03-19,78,0,7.2,-1.7,1.3,21.8303
IA0200,AMES-8-WSW,2014,2014-03-20,79,0.5,10.6,-2.2,0,22.6373
IA0200,AMES-8-WSW,2014,2014-03-21,80,3,13.3,-0.6,0,22.7722
IA0200,AMES-8-WSW,2014,2014-03-22,81,2.5,12.8,-8.3,0,21.8112
IA0200,AMES-8-WSW,2014,2014-03-23,82,0,-1.1,-10,0,24.1032
IA0200,AMES-8-WSW,2014,2014-03-24,83,0,3.3,-5.6,0.5,9.69182
IA0200,AMES-8-WSW,2014,2014-03-25,84,0,2.8,-8.3,0,19.86
IA0200,AMES-8-WSW,2014,2014-03-26,85,0,10,-7.2,0,22.714
IA0200,AMES-8-WSW,2014,2014-03-27,86,1.5,11.7,3.9,3,10.0173
IA0200,AMES-8-WSW,2014,2014-03-28,87,0.5,10.6,-0.6,12.4,22.2317
IA0200,AMES-8-WSW,2014,2014-03-29,88,0,7.2,-2.2,0,24.9934
IA0200,AMES-8-WSW,2014,2014-03-30,89,8.5,19.4,0.6,0,24.1544
IA0200,AMES-8-WSW,2014,2014-03-31,90,10.5,21.7,7.8,3.3,23.2359
IA0200,AMES-8-WSW,2014,2014-04-01,91,10.5,21.7,-7.2,0,23.8078
IA0200,AMES-8-WSW,2014,2014-04-02,92,0,8.3,-2.2,0,6.92991
IA0200,AMES-8-WSW,2014,2014-04-03,93,0,8.3,1.7,0.5,11.6783
IA0200,AMES-8-WSW,2014,2014-04-04,94,0,6.1,-2.2,4.1,21.2022
IA0200,AMES-8-WSW,2014,2014-04-05,95,1,11.1,-3.9,0,26.2144
IA0200,AMES-8-WSW,2014,2014-04-06,96,4,14.4,2.2,0.3,14.5495
IA0200,AMES-8-WSW,2014,2014-04-07,97,4.5,15,2.2,0,18.4791
IA0200,AMES-8-WSW,2014,2014-04-08,98,4.5,15,2.8,0,26.7796
IA0200,AMES-8-WSW,2014,2014-04-09,99,11.5,22.8,-1.1,0,26.7157
IA0200,AMES-8-WSW,2014,2014-04-10,100,12,23.3,7.8,0,25.1798
IA0200,AMES-8-WSW,2014,2014-04-11,101,12,23.3,1.7,0,27.0585
IA0200,AMES-8-WSW,2014,2014-04-12,102,18.5,28.3,12.2,0,21.5783
IA0200,AMES-8-WSW,2014,2014-04-13,103,16,27.8,5.6,29.2,8.05612
IA0200,AMES-8-WSW,2014,2014-04-14,104,0,5.6,-3.3,12.4,19.9594
IA0200,AMES-8-WSW,2014,2014-04-15,105,0,3.3,-5.6,0,28.0636
IA0200,AMES-8-WSW,2014,2014-04-16,106,5.5,16.1,0.6,0,22.1003
IA0200,AMES-8-WSW,2014,2014-04-17,107,6,16.7,-0.6,0,28.523
IA0200,AMES-8-WSW,2014,2014-04-18,108,5,15.6,-2.8,0,28.3948
IA0200,AMES-8-WSW,2014,2014-04-19,109,12.5,23.9,5,0,27.6035
IA0200,AMES-8-WSW,2014,2014-04-20,110,17.5,27.8,11.7,2.3,16.1048
IA0200,AMES-8-WSW,2014,2014-04-21,111,13,21.1,13.3,0,20.0535
IA0200,AMES-8-WSW,2014,2014-04-22,112,10,21.1,3.3,0,29.2933
IA0200,AMES-8-WSW,2014,2014-04-23,113,6,16.7,6.1,2.5,10.172
IA0200,AMES-8-WSW,2014,2014-04-24,114,2.5,12.8,6.1,7.9,9.70519
IA0200,AMES-8-WSW,2014,2014-04-25,115,10.5,21.7,4.4,0,26.6332
IA0200,AMES-8-WSW,2014,2014-04-26,116,11,22.2,6.7,0,25.8484
IA0200,AMES-8-WSW,2014,2014-04-27,117,11,22.2,6.1,29.5,16.5873
IA0200,AMES-8-WSW,2014,2014-04-28,118,4,13.9,10.6,10.2,19.0467
IA0200,AMES-8-WSW,2014,2014-04-29,119,1.5,11.7,4.4,14.2,9.12507
IA0200,AMES-8-WSW,2014,2014-04-30,120,0,5,1.7,7.6,5.72322
IA0200,AMES-8-WSW,2014,2014-05-01,121,0,7.8,3.9,5.1,7.03553
IA0200,AMES-8-WSW,2014,2014-05-02,122,7,17.8,2.8,0,27.5744
IA0200,AMES-8-WSW,2014,2014-05-03,123,10,21.1,5,0,23.2057
IA0200,AMES-8-WSW,2014,2014-05-04,124,8.5,19.4,6.7,0.8,24.5312
IA0200,AMES-8-WSW,2014,2014-05-05,125,8.5,19.4,6.7,0,29.8383
IA0200,AMES-8-WSW,2014,2014-05-06,126,10.5,21.7,4.4,0,29.6015
IA0200,AMES-8-WSW,2014,2014-05-07,127,19.5,30,11.7,0,30.2551
IA0200,AMES-8-WSW,2014,2014-05-08,128,26.5,30.6,19.4,0,18.3543
IA0200,AMES-8-WSW,2014,2014-05-09,129,14.5,26.1,8.9,0,31.0365
IA0200,AMES-8-WSW,2014,2014-05-10,130,14.5,26.1,8.3,0,21.325
IA0200,AMES-8-WSW,2014,2014-05-11,131,14.5,25,11.1,5.8,18.9363
IA0200,AMES-8-WSW,2014,2014-05-12,132,16,22.8,15,26.4,18.0869
IA0200,AMES-8-WSW,2014,2014-05-13,133,9.5,20.6,6.7,0,26.8136
IA0200,AMES-8-WSW,2014,2014-05-14,134,4.5,15,3.9,0,28.0818
IA0200,AMES-8-WSW,2014,2014-05-15,135,4.5,15,2.8,4.8,21.6552
IA0200,AMES-8-WSW,2014,2014-05-16,136,0.5,10.6,1.1,0,19.9359
IA0200,AMES-8-WSW,2014,2014-05-17,137,6.5,17.2,3.3,0,31.8505
IA0200,AMES-8-WSW,2014,2014-05-18,138,9,20,5,0,32.6084
IA0200,AMES-8-WSW,2014,2014-05-19,139,11,22.2,4.4,0.8,24.1258
IA0200,AMES-8-WSW,2014,2014-05-20,140,23,29.4,16.1,0,28.3034
IA0200,AMES-8-WSW,2014,2014-05-21,141,20,27.8,14.4,41.7,31.8458
IA0200,AMES-8-WSW,2014,2014-05-22,142,15,25.6,11.1,0,26.9887
IA0200,AMES-8-WSW,2014,2014-05-23,143,14,24.4,11.1,0,32.485
IA0200,AMES-8-WSW,2014,2014-05-24,144,16.5,25,13.3,0,29.5498
IA0200,AMES-8-WSW,2014,2014-05-25,145,19.5,25.6,16.1,1,24.1212
IA0200,AMES-8-WSW,2014,2014-05-26,146,20,25,17.2,4.1,17.869
IA0200,AMES-8-WSW,2014,2014-05-27,147,20,25.6,16.7,17.5,21.9758
IA0200,AMES-8-WSW,2014,2014-05-28,148,21,26.7,16.7,0.3,30.5978
IA0200,AMES-8-WSW,2014,2014-05-29,149,21.5,27.8,16.1,0,24.9874
IA0200,AMES-8-WSW,2014,2014-05-30,150,25.5,29.4,18.9,0,24.5995
IA0200,AMES-8-WSW,2014,2014-05-31,151,26.5,29.4,20,0,20.4639
IA0200,AMES-8-WSW,2014,2014-06-01,152,27,30.6,20,0,22.7976
IA0200,AMES-8-WSW,2014,2014-06-02,153,24,30,16.7,18.8,31.2283
IA0200,AMES-8-WSW,2014,2014-06-03,154,18.5,27.2,13.3,0,31.2172
IA0200,AMES-8-WSW,2014,2014-06-04,155,19.5,24.4,17.2,25.4,26.3417
IA0200,AMES-8-WSW,2014,2014-06-05,156,16,23.3,14.4,0,30.8352
IA0200,AMES-8-WSW,2014,2014-06-06,157,20.5,28.3,14.4,0,32.6637
IA0200,AMES-8-WSW,2014,2014-06-07,158,24,28.9,17.8,14,19.7274
IA0200,AMES-8-WSW,2014,2014-06-08,159,13,21.7,12.8,0,29.5997
IA0200,AMES-8-WSW,2014,2014-06-09,160,13.5,21.7,13.3,0,22.5122
IA0200,AMES-8-WSW,2014,2014-06-10,161,15,22.2,14.4,0,23.7266
IA0200,AMES-8-WSW,2014,2014-06-11,162,18,26.7,13.3,0,32.9055
IA0200,AMES-8-WSW,2014,2014-06-12,163,20,26.7,15.6,0,30.1275
IA0200,AMES-8-WSW,2014,2014-06-13,164,12,23.3,9.4,0,34.3958
IA0200,AMES-8-WSW,2014,2014-06-14,165,18,27.2,12.8,0,30.1869
IA0200,AMES-8-WSW,2014,2014-06-15,166,23.5,27.2,18.9,0,32.2625
IA0200,AMES-8-WSW,2014,2014-06-16,167,20.5,27.8,15,0,29.485
IA0200,AMES-8-WSW,2014,2014-06-17,168,24,30,16.7,31.2,32.0155
IA0200,AMES-8-WSW,2014,2014-06-18,169,26,29.4,19.4,0.8,26.1356
IA0200,AMES-8-WSW,2014,2014-06-19,170,28.5,29.4,22.2,7.4,18.088
IA0200,AMES-8-WSW,2014,2014-06-20,171,23,29.4,16.1,20.8,33.4342
IA0200,AMES-8-WSW,2014,2014-06-21,172,26,30,18.9,0,32.3704
IA0200,AMES-8-WSW,2014,2014-06-22,173,23.5,28.3,17.8,24.1,22.6482
IA0200,AMES-8-WSW,2014,2014-06-23,174,20.5,26.1,16.7,0,30.6524
IA0200,AMES-8-WSW,2014,2014-06-24,175,21,26.7,16.7,0,32.7922
IA0200,AMES-8-WSW,2014,2014-06-25,176,22.5,28.3,16.7,0,32.9469
IA0200,AMES-8-WSW,2014,2014-06-26,177,25.5,28.9,19.4,9.1,20.0884
IA0200,AMES-8-WSW,2014,2014-06-27,178,21,24.4,18.9,43.2,24.1812
IA0200,AMES-8-WSW,2014,2014-06-28,179,26.5,28.3,21.1,0,19.4527
IA0200,AMES-8-WSW,2014,2014-06-29,180,20.5,26.7,16.1,8.1,31.5181
IA0200,AMES-8-WSW,2014,2014-06-30,181,22,26.1,18.3,21.8,18.0481
IA0200,AMES-8-WSW,2014,2014-07-01,182,17,23.3,15.6,11.7,28.328
IA0200,AMES-8-WSW,2014,2014-07-02,183,13,22.8,11.7,1.5,13.4291
IA0200,AMES-8-WSW,2014,2014-07-03,184,12.5,22.8,11.1,0,31.5931
IA0200,AMES-8-WSW,2014,2014-07-04,185,14.5,25,11.1,0,33.3564
IA0200,AMES-8-WSW,2014,2014-07-05,186,19.5,25,16.7,21.6,28.8537
IA0200,AMES-8-WSW,2014,2014-07-06,187,26.5,30,19.4,0,29.8965
IA0200,AMES-8-WSW,2014,2014-07-07,188,26,30.6,18.9,0,31.9026
IA0200,AMES-8-WSW,2014,2014-07-08,189,21.5,27.2,16.7,0,32.7304
IA0200,AMES-8-WSW,2014,2014-07-09,190,17,25.6,13.3,0,32.7415
IA0200,AMES-8-WSW,2014,2014-07-10,191,20,27.2,15,0,29.1369
IA0200,AMES-8-WSW,2014,2014-07-11,192,22.5,27.2,17.8,3.3,22.6825
IA0200,AMES-8-WSW,2014,2014-07-12,193,23.5,26.1,20,27.9,20.8234
IA0200,AMES-8-WSW,2014,2014-07-13,194,22,27.2,17.2,2,31.7222
IA0200,AMES-8-WSW,2014,2014-07-14,195,20,27.2,15,0,28.7967
IA0200,AMES-8-WSW,2014,2014-07-15,196,10.5,21.1,10.6,0,27.7906
IA0200,AMES-8-WSW,2014,2014-07-16,197,13,22.2,12.2,0,32.5088
IA0200,AMES-8-WSW,2014,2014-07-17,198,15,24.4,12.2,0,30.4024
IA0200,AMES-8-WSW,2014,2014-07-18,199,17,25,13.9,0,24.035
IA0200,AMES-8-WSW,2014,2014-07-19,200,20.5,26.1,16.7,0,31.7441
IA0200,AMES-8-WSW,2014,2014-07-20,201,22,27.8,16.7,0,31.4243
IA0200,AMES-8-WSW,2014,2014-07-21,202,26.5,31.1,19.4,0,30.708
IA0200,AMES-8-WSW,2014,2014-07-22,203,31,31.1,24.4,0,27.1623
IA0200,AMES-8-WSW,2014,2014-07-23,204,22.5,29.4,15.6,0,31.5258
IA0200,AMES-8-WSW,2014,2014-07-24,205,19.5,26.1,15.6,0,31.0832
IA0200,AMES-8-WSW,2014,2014-07-25,206,20,25.6,16.7,5.1,26.3061
IA0200,AMES-8-WSW,2014,2014-07-26,207,23.5,26.1,20,0,25.1115
IA0200,AMES-8-WSW,2014,2014-07-27,208,22.5,27.8,17.2,0,30.2275
IA0200,AMES-8-WSW,2014,2014-07-28,209,15,22.2,14.4,0,25.2185
IA0200,AMES-8-WSW,2014,2014-07-29,210,16,24.4,13.3,0,29.201
IA0200,AMES-8-WSW,2014,2014-07-30,211,17,25,13.9,0,30.9918
IA0200,AMES-8-WSW,2014,2014-07-31,212,18,26.7,13.3,0,30.6467
IA0200,AMES-8-WSW,2014,2014-08-01,213,18.5,26.7,13.9,0,30.4271
IA0200,AMES-8-WSW,2014,2014-08-02,214,19.5,27.8,13.9,0,29.3139
IA0200,AMES-8-WSW,2014,2014-08-03,215,22.5,28.3,16.7,0,28.3503
IA0200,AMES-8-WSW,2014,2014-08-04,216,24,28.9,17.8,0,26.1388
IA0200,AMES-8-WSW,2014,2014-08-05,217,23,28.9,16.7,0,27.7871
IA0200,AMES-8-WSW,2014,2014-08-06,218,21,25.6,17.8,30.2,9.55215
IA0200,AMES-8-WSW,2014,2014-08-07,219,17.5,20.6,18.9,1.3,21.0804
IA0200,AMES-8-WSW,2014,2014-08-08,220,20,25,17.2,1.8,13.8923
IA0200,AMES-8-WSW,2014,2014-08-09,221,21,25.6,17.8,0,20.2981
IA0200,AMES-8-WSW,2014,2014-08-10,222,20.5,25.6,17.2,0,16.0907
IA0200,AMES-8-WSW,2014,2014-08-11,223,19.5,24.4,17.2,0,28.4865
IA0200,AMES-8-WSW,2014,2014-08-12,224,15,24.4,12.2,0,29.5534
IA0200,AMES-8-WSW,2014,2014-08-13,225,17.5,25.6,13.9,0,28.8865
IA0200,AMES-8-WSW,2014,2014-08-14,226,18.5,26.1,14.4,0,28.2367
IA0200,AMES-8-WSW,2014,2014-08-15,227,21.5,25.6,18.3,8.6,18.3263
IA0200,AMES-8-WSW,2014,2014-08-16,228,21,25,18.3,0,26.299
IA0200,AMES-8-WSW,2014,2014-08-17,229,23,28.3,17.2,0,27.4104
IA0200,AMES-8-WSW,2014,2014-08-18,230,25.5,29.4,18.9,0,27.7139
IA0200,AMES-8-WSW,2014,2014-08-19,231,25.5,29.4,18.9,0,27.7449
IA0200,AMES-8-WSW,2014,2014-08-20,232,23,27.8,17.8,7.4,20.1073
IA0200,AMES-8-WSW,2014,2014-08-21,233,28,28.9,22.2,4.1,22.9132
IA0200,AMES-8-WSW,2014,2014-08-22,234,28,30,21.1,0,21.3038
IA0200,AMES-8-WSW,2014,2014-08-23,235,27.5,29.4,21.1,12.7,24.8055
IA0200,AMES-8-WSW,2014,2014-08-24,236,28.5,32.2,21.7,0,26.6484
IA0200,AMES-8-WSW,2014,2014-08-25,237,28,32.2,21.1,0,26.495
IA0200,AMES-8-WSW,2014,2014-08-26,238,23,28.9,16.7,22.6,20.1663
IA0200,AMES-8-WSW,2014,2014-08-27,239,19,23.9,17.2,0,21.9516
IA0200,AMES-8-WSW,2014,2014-08-28,240,19,23.3,17.8,16.8,18.5712
IA0200,AMES-8-WSW,2014,2014-08-29,241,23.5,27.8,18.3,17.8,19.8685
IA0200,AMES-8-WSW,2014,2014-08-30,242,21,25,18.3,21.3,25.3453
IA0200,AMES-8-WSW,2014,2014-08-31,243,23,28.9,16.7,0.3,24.5547
IA0200,AMES-8-WSW,2014,2014-09-01,244,23,27.8,17.8,45,22.0415
IA0200,AMES-8-WSW,2014,2014-09-02,245,17.5,25,14.4,1.3,25.2539
IA0200,AMES-8-WSW,2014,2014-09-03,246,20,27.8,14.4,0,24.429
IA0200,AMES-8-WSW,2014,2014-09-04,247,29,31.7,22.2,0,24.5562
IA0200,AMES-8-WSW,2014,2014-09-05,248,22,32.2,14.4,18,8.86677
IA0200,AMES-8-WSW,2014,2014-09-06,249,10.5,21.7,8.9,0,25.3664
IA0200,AMES-8-WSW,2014,2014-09-07,250,12,22.8,10.6,0,25.1691
IA0200,AMES-8-WSW,2014,2014-09-08,251,12.5,22.8,11.1,1.8,15.0761
IA0200,AMES-8-WSW,2014,2014-09-09,252,17.5,22.2,17.2,4.6,18.6538
IA0200,AMES-8-WSW,2014,2014-09-10,253,12.5,19.4,14.4,31.2,12.3631
IA0200,AMES-8-WSW,2014,2014-09-11,254,4.5,15,7.8,0,9.77432
IA0200,AMES-8-WSW,2014,2014-09-12,255,2.5,12.8,6.1,7.4,7.28136
IA0200,AMES-8-WSW,2014,2014-09-13,256,4,14.4,1.7,0.3,22.8368
IA0200,AMES-8-WSW,2014,2014-09-14,257,9,20,6.1,0,22.3446
IA0200,AMES-8-WSW,2014,2014-09-15,258,8.5,19.4,10,0,20.8441
IA0200,AMES-8-WSW,2014,2014-09-16,259,7.5,18.3,4.4,0,23.3578
IA0200,AMES-8-WSW,2014,2014-09-17,260,11,22.2,8.9,0,22.3046
IA0200,AMES-8-WSW,2014,2014-09-18,261,11.5,22.8,8.9,0,22.5491
IA0200,AMES-8-WSW,2014,2014-09-19,262,15.5,25.6,11.7,0,21.7278
IA0200,AMES-8-WSW,2014,2014-09-20,263,22.5,27.8,17.2,7.6,20.2451
IA0200,AMES-8-WSW,2014,2014-09-21,264,17.5,27.8,11.7,0,19.8389
IA0200,AMES-8-WSW,2014,2014-09-22,265,11,22.2,6.7,0,22.1323
IA0200,AMES-8-WSW,2014,2014-09-23,266,11,22.2,8.9,0,14.5898
IA0200,AMES-8-WSW,2014,2014-09-24,267,11.5,20,12.8,22.6,9.24154
IA0200,AMES-8-WSW,2014,2014-09-25,268,17,25,13.9,0,20.2647
IA0200,AMES-8-WSW,2014,2014-09-26,269,18.5,26.7,13.9,0,19.5664
IA0200,AMES-8-WSW,2014,2014-09-27,270,20,26.7,15.6,0,19.5694
IA0200,AMES-8-WSW,2014,2014-09-28,271,19.5,27.2,14.4,0,20.211
IA0200,AMES-8-WSW,2014,2014-09-29,272,19.5,26.7,15,0,19.7724
IA0200,AMES-8-WSW,2014,2014-09-30,273,15.5,26.1,11.1,0,14.1271
IA0200,AMES-8-WSW,2014,2014-10-01,274,10.5,19.4,12.2,30,16.4235
IA0200,AMES-8-WSW,2014,2014-10-02,275,14,20.6,15,2,12.9573
IA0200,AMES-8-WSW,2014,2014-10-03,276,7,17.8,6.1,5.3,10.1944
IA0200,AMES-8-WSW,2014,2014-10-04,277,0.5,10.6,0.6,0,15.9342
IA0200,AMES-8-WSW,2014,2014-10-05,278,6.5,17.2,2.2,0,13.4344
IA0200,AMES-8-WSW,2014,2014-10-06,279,6,16.7,5,0,17.4634
IA0200,AMES-8-WSW,2014,2014-10-07,280,8,18.9,8.9,0,18.5396
IA0200,AMES-8-WSW,2014,2014-10-08,281,9.5,20.6,4.4,0,18.0957
IA0200,AMES-8-WSW,2014,2014-10-09,282,9.5,20.6,9.4,4.6,8.01092
IA0200,AMES-8-WSW,2014,2014-10-10,283,5.5,16.1,1.7,0,18.1099
IA0200,AMES-8-WSW,2014,2014-10-11,284,4.5,15,0.6,0,18.4725
IA0200,AMES-8-WSW,2014,2014-10-12,285,4.5,15,2.2,0,14.2798
IA0200,AMES-8-WSW,2014,2014-10-13,286,1,11.1,10,13.2,5.24712
IA0200,AMES-8-WSW,2014,2014-10-14,287,5.5,16.1,8.9,25.4,16.9141
IA0200,AMES-8-WSW,2014,2014-10-15,288,8,18.9,5.6,0,17.5738
IA0200,AMES-8-WSW,2014,2014-10-16,289,11.5,22.8,3.9,0,16.8085
IA0200,AMES-8-WSW,2014,2014-10-17,290,11.5,22.8,10,0,12.153
IA0200,AMES-8-WSW,2014,2014-10-18,291,4,14.4,3.9,0,16.8964
