station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2014,155,19.5,24.4,17.2,25.4,26.3417
IA0200,AMES-8-WSW,2014,156,16,23.3,14.4,0,30.8352
IA0200,AMES-8-WSW,2014,157,20.5,28.3,14.4,0,32.6637
IA0200,AMES-8-WSW,2014,158,24,28.9,17.8,14,19.7274
IA0200,AMES-8-WSW,2014,159,13,21.7,12.8,0,29.5997
IA0200,AMES-8-WSW,2014,160,13.5,21.7,13.3,0,22.5122
IA0200,AMES-8-WSW,2014,161,15,22.2,14.4,0,23.7266
IA0200,AMES-8-WSW,2014,162,18,26.7,13.3,0,32.9055
IA0200,AMES-8-WSW,2014,163,20,26.7,15.6,0,30.1275
IA0200,AMES-8-WSW,2014,164,12,23.3,9.4,0,34.3958
IA0200,AMES-8-WSW,2014,165,18,27.2,12.8,0,30.1869
IA0200,AMES-8-WSW,2014,166,23.5,27.2,18.9,0,32.2625
IA0200,AMES-8-WSW,2014,167,20.5,27.8,15,0,29.485
IA0200,AMES-8-WSW,2014,168,24,30,16.7,31.2,32.0155
IA0200,AMES-8-WSW,2014,169,26,29.4,19.4,0.8,26.1356
IA0200,AMES-8-WSW,2014,170,28.5,29.4,22.2,7.4,18.088
IA0200,AMES-8-WSW,2014,171,23,29.4,16.1,20.8,33.4342
IA0200,AMES-8-WSW,2014,172,26,30,18.9,0,32.3704
IA0200,AMES-8-WSW,2014,173,23.5,28.3,17.8,24.1,22.6482
IA0200,AMES-8-WSW,2014,174,20.5,26.1,16.7,0,30.6524
IA0200,AMES-8-WSW,2014,175,21,26.7,16.7,0,32.7922
IA0200,AMES-8-WSW,2014,176,22.5,28.3,16.7,0,32.9469
IA0200,AMES-8-WSW,2014,177,25.5,28.9,19.4,9.1,20.0884
IA0200,AMES-8-WSW,2014,178,21,24.4,18.9,43.2,24.1812
IA0200,AMES-8-WSW,2014,179,26.5,28.3,21.1,0,19.4527
IA0200,AMES-8-WSW,2014,180,20.5,26.7,16.1,8.1,31.5181
IA0200,AMES-8-WSW,2014,181,22,26.1,18.3,21.8,18.0481
IA0200,AMES-8-WSW,2014,182,17,23.3,15.6,11.7,28.328
IA0200,AMES-8-WSW,2014,183,13,22.8,11.7,1.5,13.4291
IA0200,AMES-8-WSW,2014,184,12.5,22.8,11.1,0,31.5931
IA0200,AMES-8-WSW,2014,185,14.5,25,11.1,0,33.3564
IA0200,AMES-8-WSW,2014,186,19.5,25,16.7,21.6,28.8537
IA0200,AMES-8-WSW,2014,187,26.5,30,19.4,0,29.8965
IA0200,AMES-8-WSW,2014,188,26,30.6,18.9,0,31.9026
IA0200,AMES-8-WSW,2014,189,21.5,27.2,16.7,0,32.7304
IA0200,AMES-8-WSW,2014,190,17,25.6,13.3,0,32.7415
IA0200,AMES-8-WSW,2014,191,20,27.2,15,0,29.1369
IA0200,AMES-8-WSW,2014,192,22.5,27.2,17.8,3.3,22.6825
IA0200,AMES-8-WSW,2014,193,23.5,26.1,20,27.9,20.8234
IA0200,AMES-8-WSW,2014,194,22,27.2,17.2,2,31.7222
IA0200,AMES-8-WSW,2014,195,20,27.2,15,0,28.7967
IA0200,AMES-8-WSW,2014,196,10.5,21.1,10.6,0,27.7906
IA0200,AMES-8-WSW,2014,197,13,22.2,12.2,0,32.5088
IA0200,AMES-8-WSW,2014,198,15,24.4,12.2,0,30.4024
IA0200,AMES-8-WSW,2014,199,17,25,13.9,0,24.035
IA0200,AMES-8-WSW,2014,200,20.5,26.1,16.7,0,31.7441
IA0200,AMES-8-WSW,2014,201,22,27.8,16.7,0,31.4243
IA0200,AMES-8-WSW,2014,202,26.5,31.1,19.4,0,30.708
IA0200,AMES-8-WSW,2014,203,31,31.1,24.4,0,27.1623
IA0200,AMES-8-WSW,2014,204,22.5,29.4,15.6,0,31.5258
IA0200,AMES-8-WSW,2014,205,19.5,26.1,15.6,0,31.0832
IA0200,AMES-8-WSW,2014,206,20,25.6,16.7,5.1,26.3061
IA0200,AMES-8-WSW,2014,207,23.5,26.1,20,0,25.1115
IA0200,AMES-8-WSW,2014,208,22.5,27.8,17.2,0,30.2275
IA0200,AMES-8-WSW,2014,209,15,22.2,14.4,0,25.2185
IA0200,AMES-8-WSW,2014,210,16,24.4,13.3,0,29.201
IA0200,AMES-8-WSW,2014,211,17,25,13.9,0,30.9918
IA0200,AMES-8-WSW,2014,212,18,26.7,13.3,0,30.6467
IA0200,AMES-8-WSW,2014,213,18.5,26.7,13.9,0,30.4271
IA0200,AMES-8-WSW,2014,214,19.5,27.8,13.9,0,29.3139
IA0200,AMES-8-WSW,2014,215,22.5,28.3,16.7,0,28.3503
IA0200,AMES-8-WSW,2014,216,24,28.9,17.8,0,26.1388
IA0200,AMES-8-WSW,2014,217,23,28.9,16.7,0,27.7871
IA0200,AMES-8-WSW,2014,218,21,25.6,17.8,30.2,9.55215
IA0200,AMES-8-WSW,2014,219,17.5,20.6,18.9,1.3,21.0804
IA0200,AMES-8-WSW,2014,220,20,25,17.2,1.8,13.8923
IA0200,AMES-8-WSW,2014,221,21,25.6,17.8,0,20.2981
IA0200,AMES-8-WSW,2014,222,20.5,25.6,17.2,0,16.0907
IA0200,AMES-8-WSW,2014,223,19.5,24.4,17.2,0,28.4865
IA0200,AMES-8-WSW,2014,224,15,24.4,12.2,0,29.5534
IA0200,AMES-8-WSW,2014,225,17.5,25.6,13.9,0,28.8865
IA0200,AMES-8-WSW,2014,226,18.5,26.1,14.4,0,28.2367
IA0200,AMES-8-WSW,2014,227,21.5,25.6,18.3,8.6,18.3263
IA0200,AMES-8-WSW,2014,228,21,25,18.3,0,26.299
IA0200,AMES-8-WSW,2014,229,23,28.3,17.2,0,27.4104
IA0200,AMES-8-WSW,2014,230,25.5,29.4,18.9,0,27.7139
IA0200,AMES-8-WSW,2014,231,25.5,29.4,18.9,0,27.7449
IA0200,AMES-8-WSW,2014,232,23,27.8,17.8,7.4,20.1073
IA0200,AMES-8-WSW,2014,233,28,28.9,22.2,4.1,22.9132
IA0200,AMES-8-WSW,2014,234,28,30,21.1,0,21.3038
IA0200,AMES-8-WSW,2014,235,27.5,29.4,21.1,12.7,24.8055
IA0200,AMES-8-WSW,2014,236,28.5,32.2,21.7,0,26.6484
IA0200,AMES-8-WSW,2014,237,28,32.2,21.1,0,26.495
IA0200,AMES-8-WSW,2014,238,23,28.9,16.7,22.6,20.1663
IA0200,AMES-8-WSW,2014,239,19,23.9,17.2,0,21.9516
IA0200,AMES-8-WSW,2014,240,19,23.3,17.8,16.8,18.5712
IA0200,AMES-8-WSW,2014,241,23.5,27.8,18.3,17.8,19.8685
IA0200,AMES-8-WSW,2014,242,21,25,18.3,21.3,25.3453
IA0200,AMES-8-WSW,2014,243,23,28.9,16.7,0.3,24.5547
IA0200,AMES-8-WSW,2014,244,23,27.8,17.8,45,22.0415
IA0200,AMES-8-WSW,2014,245,17.5,25,14.4,1.3,25.2539
IA0200,AMES-8-WSW,2014,246,20,27.8,14.4,0,24.429
IA0200,AMES-8-WSW,2014,247,29,31.7,22.2,0,24.5562
IA0200,AMES-8-WSW,2014,248,22,32.2,14.4,18,8.86677
IA0200,AMES-8-WSW,2014,249,10.5,21.7,8.9,0,25.3664
IA0200,AMES-8-WSW,2014,250,12,22.8,10.6,0,25.1691
IA0200,AMES-8-WSW,2014,251,12.5,22.8,11.1,1.8,15.0761
IA0200,AMES-8-WSW,2014,252,17.5,22.2,17.2,4.6,18.6538
IA0200,AMES-8-WSW,2014,253,12.5,19.4,14.4,31.2,12.3631
IA0200,AMES-8-WSW,2014,254,4.5,15,7.8,0,9.77432
IA0200,AMES-8-WSW,2014,255,2.5,12.8,6.1,7.4,7.28136
IA0200,AMES-8-WSW,2014,256,4,14.4,1.7,0.3,22.8368
IA0200,AMES-8-WSW,2014,257,9,20,6.1,0,22.3446
IA0200,AMES-8-WSW,2014,258,8.5,19.4,10,0,20.8441
IA0200,AMES-8-WSW,2014,259,7.5,18.3,4.4,0,23.3578
IA0200,AMES-8-WSW,2014,260,11,22.2,8.9,0,22.3046
IA0200,AMES-8-WSW,2014,261,11.5,22.8,8.9,0,22.5491
IA0200,AMES-8-WSW,2014,262,15.5,25.6,11.7,0,21.7278
IA0200,AMES-8-WSW,2014,263,22.5,27.8,17.2,7.6,20.2451
IA0200,AMES-8-WSW,2014,264,17.5,27.8,11.7,0,19.8389
IA0200,AMES-8-WSW,2014,265,11,22.2,6.7,0,22.1323
IA0200,AMES-8-WSW,2014,266,11,22.2,8.9,0,14.5898
IA0200,AMES-8-WSW,2014,267,11.5,20,12.8,22.6,9.24154
IA0200,AMES-8-WSW,2014,268,17,25,13.9,0,20.2647
IA0200,AMES-8-WSW,2014,269,18.5,26.7,13.9,0,19.5664
IA0200,AMES-8-WSW,2014,270,20,26.7,15.6,0,19.5694
IA0200,AMES-8-WSW,2014,271,19.5,27.2,14.4,0,20.211
IA0200,AMES-8-WSW,2014,272,19.5,26.7,15,0,19.7724
IA0200,AMES-8-WSW,2014,273,15.5,26.1,11.1,0,14.1271
IA0200,AMES-8-WSW,2014,274,10.5,19.4,12.2,30,16.4235
IA0200,AMES-8-WSW,2014,275,14,20.6,15,2,12.9573
IA0200,AMES-8-WSW,2014,276,7,17.8,6.1,5.3,10.1944
IA0200,AMES-8-WSW,2014,277,0.5,10.6,0.6,0,15.9342
IA0200,AMES-8-WSW,2014,278,6.5,17.2,2.2,0,13.4344
IA0200,AMES-8-WSW,2014,279,6,16.7,5,0,17.4634
IA0200,AMES-8-WSW,2014,280,8,18.9,8.9,0,18.5396
IA0200,AMES-8-WSW,2014,281,9.5,20.6,4.4,0,18.0957
IA0200,AMES-8-WSW,2014,282,9.5,20.6,9.4,4.6,8.01092
IA0200,AMES-8-WSW,2014,283,5.5,16.1,1.7,0,18.1099
IA0200,AMES-8-WSW,2014,284,4.5,15,0.6,0,18.4725
IA0200,AMES-8-WSW,2014,285,4.5,15,2.2,0,14.2798
IA0200,AMES-8-WSW,2014,286,1,11.1,10,13.2,5.24712
IA0200,AMES-8-WSW,2014,287,5.5,16.1,8.9,25.4,16.9141
IA0200,AMES-8-WSW,2014,288,8,18.9,5.6,0,17.5738
IA0200,AMES-8-WSW,2014,289,11.5,22.8,3.9,0,16.8085
IA0200,AMES-8-WSW,2014,290,11.5,22.8,10,0,12.153
IA0200,AMES-8-WSW,2014,291,4,14.4,3.9,0,16.8964
IA0200,AMES-8-WSW,2014,292,8,18.9,1.7,0,15.5066
IA0200,AMES-8-WSW,2014,293,9,20,7.2,0,16.2852
IA0200,AMES-8-WSW,2014,294,9,20,5,0,16.0518
IA0200,AMES-8-WSW,2014,295,7,17.8,4.4,0,15.5917
IA0200,AMES-8-WSW,2014,296,9.5,20,10.6,14.5,15.2006
IA0200,AMES-8-WSW,2014,297,9,20,7.2,0,14.8056
IA0200,AMES-8-WSW,2014,298,9.5,20.6,10,0,14.9835
IA0200,AMES-8-WSW,2014,299,8.5,19.4,6.1,0,14.6055
IA0200,AMES-8-WSW,2014,300,8.5,18.9,10.6,0,13.4137
IA0200,AMES-8-WSW,2014,301,8,18.9,3.9,0,12.9008
IA0200,AMES-8-WSW,2014,302,1,11.1,2.2,0,14.7649
IA0200,AMES-8-WSW,2014,303,4,14.4,2.2,0,10.4699
IA0200,AMES-8-WSW,2014,304,4,14.4,-3.9,0,14.8459
IA0200,AMES-8-WSW,2014,305,0,7.2,-5,0,14.4975
IA0200,AMES-8-WSW,2014,306,4,14.4,0,0,13.5398
IA0200,AMES-8-WSW,2014,307,5,15.6,5.6,0,8.15011
IA0200,AMES-8-WSW,2014,308,5,15.6,2.8,1,13.677
IA0200,AMES-8-WSW,2014,309,4.5,15,2.2,0,7.3951
IA0200,AMES-8-WSW,2014,310,4.5,15,1.7,0.5,13.2894
IA0200,AMES-8-WSW,2014,311,2.5,12.8,-2.2,0,12.4546
IA0200,AMES-8-WSW,2014,312,0,10,1.7,0,11.7485
IA0200,AMES-8-WSW,2014,313,0,10,-0.6,0,8.78618
IA0200,AMES-8-WSW,2014,314,5,15.6,4.4,0,10.1364
IA0200,AMES-8-WSW,2014,315,0,6.7,-6.1,1.3,6.77047
IA0200,AMES-8-WSW,2014,316,0,-3.9,-9.4,0,6.64745
IA0200,AMES-8-WSW,2014,317,0,-3.9,-7.8,0,5.79888
IA0200,AMES-8-WSW,2014,318,0,-3.3,-13.9,0,12.5681
IA0200,AMES-8-WSW,2014,319,0,-3.3,-8.3,1,8.1447
IA0200,AMES-8-WSW,2014,320,0,-5,-14.4,1.5,11.8697
IA0200,AMES-8-WSW,2014,321,0,-8.9,-13.9,0,9.53416
IA0200,AMES-8-WSW,2014,322,0,-6.7,-16.1,0,9.20517
IA0200,AMES-8-WSW,2014,323,0,-2.8,-10,0,9.76583
IA0200,AMES-8-WSW,2014,324,0,-4.4,-11.1,0,11.6725
IA0200,AMES-8-WSW,2014,325,0,2.2,-13.3,0,10.647
IA0200,AMES-8-WSW,2014,326,1,11.1,0.6,0,10.6893
IA0200,AMES-8-WSW,2014,327,1.5,11.7,5.6,4.6,6.36433
IA0200,AMES-8-WSW,2014,328,0,7.8,-5.6,6.6,3.95364
IA0200,AMES-8-WSW,2014,329,0,0.6,-10,0,10.3844
IA0200,AMES-8-WSW,2014,330,0,0,-3.9,9.4,3.83007
IA0200,AMES-8-WSW,2014,331,0,-2.2,-20.6,0,11.1419
IA0200,AMES-8-WSW,2014,332,0,0,-13.9,0,9.07989
IA0200,AMES-8-WSW,2014,333,0,7.8,-5,0,9.63575
IA0200,AMES-8-WSW,2014,334,0,7.2,-11.1,0,10.1774
IA0200,AMES-8-WSW,2014,335,0,-9.4,-13.9,0,10.4288
IA0200,AMES-8-WSW,2014,336,0,1.7,-13.3,0,8.01189
IA0200,AMES-8-WSW,2014,337,0,1.7,-7.8,0,10.3315
IA0200,AMES-8-WSW,2014,338,0,-0.6,-6.7,0,9.46011
IA0200,AMES-8-WSW,2014,339,0,1.7,-1.7,0,9.07835
IA0200,AMES-8-WSW,2014,340,0,3.3,-3.3,0,9.63108
IA0200,AMES-8-WSW,2014,341,0,2.8,-2.2,0,5.29676
IA0200,AMES-8-WSW,2014,342,0,3.3,0.6,0.3,8.80796
IA0200,AMES-8-WSW,2014,343,0,1.7,-7.2,0,9.54838
IA0200,AMES-8-WSW,2014,344,0,-0.6,-5,0,9.25823
IA0200,AMES-8-WSW,2014,345,0,0.6,-2.8,0,9.39767
IA0200,AMES-8-WSW,2014,346,0,7.2,-1.1,0,9.31924
IA0200,AMES-8-WSW,2014,347,0,10,0.6,0,9.15352
IA0200,AMES-8-WSW,2014,348,2,12.2,8.9,0,8.71821
IA0200,AMES-8-WSW,2014,349,2,12.2,8.3,8.1,4.81423
IA0200,AMES-8-WSW,2014,350,0,8.9,-7.8,2.3,8.98614
IA0200,AMES-8-WSW,2014,351,0,-4.4,-11.7,0,9.35031
IA0200,AMES-8-WSW,2014,352,0,-3.9,-8.3,0,6.07152
IA0200,AMES-8-WSW,2014,353,0,-1.1,-3.9,0,5.41748
IA0200,AMES-8-WSW,2014,354,0,0.6,-2.2,0,8.70535
IA0200,AMES-8-WSW,2014,355,0,3.9,0.6,0,4.84092
IA0200,AMES-8-WSW,2014,356,0,4.4,2.8,3.8,3.70695
IA0200,AMES-8-WSW,2014,357,0,2.8,0,9.9,3.96705
IA0200,AMES-8-WSW,2014,358,0,0.6,0,5.1,3.08191
IA0200,AMES-8-WSW,2014,359,0,7.2,-2.2,0,8.93791
IA0200,AMES-8-WSW,2014,360,0,6.7,-2.2,0,7.58955
IA0200,AMES-8-WSW,2014,361,0,0,-5,0.5,5.36781
IA0200,AMES-8-WSW,2014,362,0,0,-10.6,0,8.80124
IA0200,AMES-8-WSW,2014,363,0,-0.6,-9.4,0,4.67
IA0200,AMES-8-WSW,2014,364,0,-9.4,-20,0,8.37765
IA0200,AMES-8-WSW,2014,365,0,-12.2,-20,0,9.62306
IA0200,AMES-8-WSW,2015,1,0,3.3,-11.7,0,8.78417
IA0200,AMES-8-WSW,2015,2,0,1.1,-8.9,0,9.40905
IA0200,AMES-8-WSW,2015,3,0,2.8,-4.4,0,5.88687
IA0200,AMES-8-WSW,2015,4,0,1.1,-18.9,0.8,8.60351
IA0200,AMES-8-WSW,2015,5,0,-13.9,-20.6,1.3,7.84052
IA0200,AMES-8-WSW,2015,6,0,-13.9,-22.2,1.8,9.97176
IA0200,AMES-8-WSW,2015,7,0,-12.8,-21.7,0,9.30296
IA0200,AMES-8-WSW,2015,8,0,-5,-24.4,0,6.98847
IA0200,AMES-8-WSW,2015,9,0,-6.1,-18.3,0,10.3999
IA0200,AMES-8-WSW,2015,10,0,-1.1,-21.1,0,9.75052
IA0200,AMES-8-WSW,2015,11,0,-1.7,-13.3,0,10.0096
IA0200,AMES-8-WSW,2015,12,0,-1.7,-16.1,0,11.1962
IA0200,AMES-8-WSW,2015,13,0,-8.3,-21.7,0,11.4556
IA0200,AMES-8-WSW,2015,14,0,-4.4,-12.8,0,10.9439
IA0200,AMES-8-WSW,2015,15,0,2.8,-9.4,0,10.6368
IA0200,AMES-8-WSW,2015,16,0.5,10.6,-7.2,0,10.5885
IA0200,AMES-8-WSW,2015,17,0,10,1.7,0,10.1461
IA0200,AMES-8-WSW,2015,18,0,7.2,-1.1,0,10.7847
IA0200,AMES-8-WSW,2015,19,0,6.7,-2.8,0.3,6.10655
IA0200,AMES-8-WSW,2015,20,0,6.1,-0.6,0,5.10993
IA0200,AMES-8-WSW,2015,21,0,5.6,-1.1,0,3.86067
IA0200,AMES-8-WSW,2015,22,0,-0.6,-3.9,0,9.26425
IA0200,AMES-8-WSW,2015,23,0,5,-7.8,0,9.52894
IA0200,AMES-8-WSW,2015,24,0,8.9,-2.2,0,11.3132
IA0200,AMES-8-WSW,2015,25,0,8.3,-1.1,1.3,7.96247
IA0200,AMES-8-WSW,2015,26,0,9.4,-2.2,0,11.1062
IA0200,AMES-8-WSW,2015,27,0,8.9,-2.2,0,11.8379
IA0200,AMES-8-WSW,2015,28,0,6.7,-2.2,0,11.8598
IA0200,AMES-8-WSW,2015,29,0,6.7,-1.1,0,8.50191
IA0200,AMES-8-WSW,2015,30,0,0,-10.6,0,12.8888
IA0200,AMES-8-WSW,2015,31,0,2.8,-5,1.8,4.95859
IA0200,AMES-8-WSW,2015,32,0,0.6,-11.1,16,9.26037
IA0200,AMES-8-WSW,2015,33,0,-11.1,-22.8,0,12.7026
IA0200,AMES-8-WSW,2015,34,0,-7.8,-18.3,0,10.1047
IA0200,AMES-8-WSW,2015,35,0,-8.3,-12.8,0.3,12.4762
IA0200,AMES-8-WSW,2015,36,0,-10,-26.1,0,14.6942
IA0200,AMES-8-WSW,2015,37,0,0.6,-26.1,0,13.1506
IA0200,AMES-8-WSW,2015,38,0,4.4,-7.8,0,9.5839
IA0200,AMES-8-WSW,2015,39,0,3.9,-0.6,0,9.77533
IA0200,AMES-8-WSW,2015,40,0,1.7,-1.7,0,12.4693
IA0200,AMES-8-WSW,2015,41,0,1.1,-5.6,0,10.6674
IA0200,AMES-8-WSW,2015,42,0,1.1,-6.1,0,12.0097
IA0200,AMES-8-WSW,2015,43,0,-4.4,-18.3,0,14.7745
IA0200,AMES-8-WSW,2015,44,0,0.6,-12.2,0,13.4825
IA0200,AMES-8-WSW,2015,45,0,0.6,-13.3,0,15.4466
IA0200,AMES-8-WSW,2015,46,0,-12.8,-16.7,0,12.0421
IA0200,AMES-8-WSW,2015,47,0,-4.4,-13.3,0,11.8398
IA0200,AMES-8-WSW,2015,48,0,-4.4,-12.2,0,11.1159
IA0200,AMES-8-WSW,2015,49,0,-10,-20,0,14.1363
IA0200,AMES-8-WSW,2015,50,0,-11.7,-22.8,0,17.424
IA0200,AMES-8-WSW,2015,51,0,0.6,-13.3,0,16.4285
IA0200,AMES-8-WSW,2015,52,0,0.6,-6.1,0,8.98305
IA0200,AMES-8-WSW,2015,53,0,-3.9,-17.2,0,13.6067
IA0200,AMES-8-WSW,2015,54,0,-8.9,-23.9,0,18.5789
IA0200,AMES-8-WSW,2015,55,0,2.2,-13.3,0,14.6447
IA0200,AMES-8-WSW,2015,56,0,1.7,-8.3,4.1,10.3513
IA0200,AMES-8-WSW,2015,57,0,-8.3,-20.6,0,13.5981
IA0200,AMES-8-WSW,2015,58,0,-10.6,-24.4,0,16.1491
IA0200,AMES-8-WSW,2015,59,0,-6.1,-20.6,0,14.7145
IA0200,AMES-8-WSW,2015,60,0,-2.2,-11.1,0,13.4622
IA0200,AMES-8-WSW,2015,61,0,-2.8,-12.2,0,15.12
IA0200,AMES-8-WSW,2015,62,0,0,-3.9,0.3,11.4284
IA0200,AMES-8-WSW,2015,63,0,-1.7,-13.3,0,16.1352
IA0200,AMES-8-WSW,2015,64,0,-5.6,-20,0.3,20.8658
IA0200,AMES-8-WSW,2015,65,0,9.4,-12.8,0,20.2575
IA0200,AMES-8-WSW,2015,66,0,9.4,-0.6,0,20.1067
IA0200,AMES-8-WSW,2015,67,0,9.4,-0.6,0,18.3704
IA0200,AMES-8-WSW,2015,68,2,12.2,-1.1,0,20.2683
IA0200,AMES-8-WSW,2015,69,8,18.9,-0.6,0,20.2038
IA0200,AMES-8-WSW,2015,70,8.5,19.4,0.6,0,20.5482
IA0200,AMES-8-WSW,2015,71,9.5,20.6,1.1,0,20.467
IA0200,AMES-8-WSW,2015,72,9.5,20.6,1.7,0,20.7358
IA0200,AMES-8-WSW,2015,73,8.5,19.4,0.6,0,21.4471
IA0200,AMES-8-WSW,2015,74,8.5,19.4,0,0,18.101
IA0200,AMES-8-WSW,2015,75,16,27.8,5,0,21.2613
IA0200,AMES-8-WSW,2015,76,16.5,28.3,-0.6,0,19.7443
IA0200,AMES-8-WSW,2015,77,0,8.9,1.1,0,11.3032
IA0200,AMES-8-WSW,2015,78,0,9.4,-0.6,0,18.6557
IA0200,AMES-8-WSW,2015,79,5,15.6,-2.2,0,22.5942
IA0200,AMES-8-WSW,2015,80,6,16.7,0,0,22.7378
IA0200,AMES-8-WSW,2015,81,3.5,13.9,-1.1,0,19.3058
IA0200,AMES-8-WSW,2015,82,3,13.3,-2.2,0.5,20.9122
IA0200,AMES-8-WSW,2015,83,0,2.2,-2.2,1,14.2653
IA0200,AMES-8-WSW,2015,84,0,6.7,-0.6,3.8,20.2938
IA0200,AMES-8-WSW,2015,85,0,6.7,-3.3,0,22.1815
IA0200,AMES-8-WSW,2015,86,0,5,-6.1,0,23.2014
IA0200,AMES-8-WSW,2015,87,0,8.3,-2.8,0,22.9993
IA0200,AMES-8-WSW,2015,88,4.5,15,0.6,0.3,20.3478
IA0200,AMES-8-WSW,2015,89,11.5,22.8,0,0,20.6302
IA0200,AMES-8-WSW,2015,90,12.5,23.9,1.7,0,24.7889
IA0200,AMES-8-WSW,2015,91,15,26.7,5.6,0,24.7627
IA0200,AMES-8-WSW,2015,92,15,26.7,9.4,16.8,24.9935
IA0200,AMES-8-WSW,2015,93,6.5,17.2,-1.1,0,17.7047
IA0200,AMES-8-WSW,2015,94,6.5,17.2,-2.2,0,25.7768
IA0200,AMES-8-WSW,2015,95,10,21.1,5.6,0,25.8526
IA0200,AMES-8-WSW,2015,96,9,20,6.7,0,22.3094
IA0200,AMES-8-WSW,2015,97,3,13.3,5,1.5,20.3194
IA0200,AMES-8-WSW,2015,98,0,8.9,5,3,23.1467
IA0200,AMES-8-WSW,2015,99,0.5,10.6,6.1,7.4,14.2164
IA0200,AMES-8-WSW,2015,100,1,11.1,0.6,3.3,27.0029
IA0200,AMES-8-WSW,2015,101,10,21.1,1.1,0,26.98
IA0200,AMES-8-WSW,2015,102,10,21.1,7.2,0,22.6182
IA0200,AMES-8-WSW,2015,103,10,21.1,5.6,7.4,27.9014
IA0200,AMES-8-WSW,2015,104,9,20,3.9,0,25.9825
IA0200,AMES-8-WSW,2015,105,9,20,6.7,0,21.0242
IA0200,AMES-8-WSW,2015,106,12,22.8,10.6,0,27.1714
IA0200,AMES-8-WSW,2015,107,14,25,10.6,0,25.5032
IA0200,AMES-8-WSW,2015,108,16,24.4,13.3,19.1,14.4113
IA0200,AMES-8-WSW,2015,109,5.5,16.1,7.2,7.4,18.1035
IA0200,AMES-8-WSW,2015,110,4,14.4,4.4,8.6,24.3526
IA0200,AMES-8-WSW,2015,111,1.5,11.7,0,0,28.9605
IA0200,AMES-8-WSW,2015,112,1.5,11.7,-1.1,0,29.6843
IA0200,AMES-8-WSW,2015,113,4,14.4,0,0,29.7924
IA0200,AMES-8-WSW,2015,114,4.5,15,7.2,8.1,15.1553
IA0200,AMES-8-WSW,2015,115,2,12.2,5,4.6,9.97226
IA0200,AMES-8-WSW,2015,116,5,15.6,2.2,0,30.08
IA0200,AMES-8-WSW,2015,117,7,17.8,3.9,0,29.9622
IA0200,AMES-8-WSW,2015,118,10.5,21.7,7.2,0,28.8968
IA0200,AMES-8-WSW,2015,119,10.5,21.7,7.2,0,29.6662
IA0200,AMES-8-WSW,2015,120,9.5,20.6,7.8,0,30.178
IA0200,AMES-8-WSW,2015,121,9,20,5.6,0.8,19.9011
IA0200,AMES-8-WSW,2015,122,10,21.1,10,0.3,25.4687
IA0200,AMES-8-WSW,2015,123,18,27.2,12.8,3.3,29.46
IA0200,AMES-8-WSW,2015,124,18.5,27.2,13.3,0,24.344
IA0200,AMES-8-WSW,2015,125,14,21.7,13.9,12.7,17.7005
IA0200,AMES-8-WSW,2015,126,18,23.9,16.1,2,19.1437
IA0200,AMES-8-WSW,2015,127,18.5,23.9,16.7,4.3,21.1152
IA0200,AMES-8-WSW,2015,128,14.5,23.9,12.2,0,27.7507
IA0200,AMES-8-WSW,2015,129,10.5,21.7,7.2,0,30.7278
IA0200,AMES-8-WSW,2015,130,15,21.7,15,2.5,25.354
IA0200,AMES-8-WSW,2015,131,7.5,18.3,6.1,3.8,26.2898
IA0200,AMES-8-WSW,2015,132,6.5,17.2,3.9,0.3,31.987
IA0200,AMES-8-WSW,2015,133,9.5,20.6,6.7,0,32.1516
IA0200,AMES-8-WSW,2015,134,10,20.6,10.6,18.8,8.05661
IA0200,AMES-8-WSW,2015,135,12.5,21.1,12.8,3.3,30.2214
IA0200,AMES-8-WSW,2015,136,20.5,26.1,16.7,3.3,28.4069
IA0200,AMES-8-WSW,2015,137,19.5,26.1,15.6,8.9,27.7487
IA0200,AMES-8-WSW,2015,138,11.5,22.8,5.6,0,29.5332
IA0200,AMES-8-WSW,2015,139,2,12.2,2.2,0,31.6994
IA0200,AMES-8-WSW,2015,140,2,12.2,6.7,2.5,12.9735
IA0200,AMES-8-WSW,2015,141,11.5,22.8,3.9,0,32.7324
IA0200,AMES-8-WSW,2015,142,12,23.3,8.3,0,31.6107
IA0200,AMES-8-WSW,2015,143,14.5,22.8,13.3,0,15.8965
IA0200,AMES-8-WSW,2015,144,14.5,21.7,14.4,19.1,10.9956
IA0200,AMES-8-WSW,2015,145,19.5,25,16.7,5.3,27.4769
IA0200,AMES-8-WSW,2015,146,18,24.4,15.6,19.8,17.8436
IA0200,AMES-8-WSW,2015,147,16.5,26.1,12.2,3,30.482
IA0200,AMES-8-WSW,2015,148,19.5,26.7,15,0,29.5062
IA0200,AMES-8-WSW,2015,149,17,22.8,16.1,0.3,23.9758
IA0200,AMES-8-WSW,2015,150,13.5,23.3,11.7,0.3,27.6198
IA0200,AMES-8-WSW,2015,151,8.5,19.4,8.3,0,32.6312
IA0200,AMES-8-WSW,2015,152,10,21.1,8.9,0,30.8209
IA0200,AMES-8-WSW,2015,153,11.5,21.7,11.1,0,31.8726
IA0200,AMES-8-WSW,2015,154,17.5,25,14.4,2.5,25.4939
IA0200,AMES-8-WSW,2015,155,19.5,26.7,15,0,30.3638
