station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,8/31/2004,244,18,27.2,12.8,0,25.2554
IA0200,AMES-8-WSW,9/1/2004,245,24.5,30.6,17.2,0,25.2037
IA0200,AMES-8-WSW,9/2/2004,246,23.5,30.6,16.1,0,25.3592
IA0200,AMES-8-WSW,9/3/2004,247,20,27.8,14.4,0,25.3989
IA0200,AMES-8-WSW,9/4/2004,248,22.5,28.9,16.1,0,24.9024
IA0200,AMES-8-WSW,9/5/2004,249,26,28.3,20.6,0,16.932
IA0200,AMES-8-WSW,9/6/2004,250,18.5,26.7,13.9,25.1,25.0449
IA0200,AMES-8-WSW,9/7/2004,251,12.5,23.9,9.4,0,24.9199
IA0200,AMES-8-WSW,9/8/2004,252,11,22.2,8.9,0,24.4721
IA0200,AMES-8-WSW,9/9/2004,253,14.5,24.4,11.7,0,24.1654
IA0200,AMES-8-WSW,9/10/2004,254,17.5,27.8,11.7,0,23.96
IA0200,AMES-8-WSW,9/11/2004,255,20.5,28.3,14.4,0,22.483
IA0200,AMES-8-WSW,9/12/2004,256,19.5,28.9,12.8,0,23.4009
IA0200,AMES-8-WSW,9/13/2004,257,22.5,29.4,15.6,0,23.0864
IA0200,AMES-8-WSW,9/14/2004,258,25,28.9,18.9,1.3,19.2846
IA0200,AMES-8-WSW,9/15/2004,259,25,28.9,18.9,1.3,20.1294
IA0200,AMES-8-WSW,9/16/2004,260,14.5,25.6,10.6,0,23.1978
IA0200,AMES-8-WSW,9/17/2004,261,11.5,22.8,9.4,0,18.7515
IA0200,AMES-8-WSW,9/18/2004,262,17.5,26.7,12.8,3.8,21.5463
IA0200,AMES-8-WSW,9/19/2004,263,22.5,29.4,15.6,0,21.7836
IA0200,AMES-8-WSW,9/20/2004,264,21.5,29.4,14.4,0,21.5401
IA0200,AMES-8-WSW,9/21/2004,265,18.5,27.8,12.8,0,21.4186
IA0200,AMES-8-WSW,9/22/2004,266,18.5,27.8,12.8,0,21.7854
IA0200,AMES-8-WSW,9/23/2004,267,21,27.8,15.6,2.5,15.9686
IA0200,AMES-8-WSW,9/24/2004,268,13,24.4,8.9,0,21.4582
IA0200,AMES-8-WSW,9/25/2004,269,13,24.4,8.9,0,21.4424
IA0200,AMES-8-WSW,9/26/2004,270,13.5,25,10,0,21.2801
IA0200,AMES-8-WSW,9/27/2004,271,15.5,26.7,10.6,0,17.0137
IA0200,AMES-8-WSW,9/28/2004,272,14.5,26.1,6.1,0,21.3459
IA0200,AMES-8-WSW,9/29/2004,273,9,20,4.4,0,21.1384
IA0200,AMES-8-WSW,9/30/2004,274,13,24.4,5.6,0,14.9416
IA0200,AMES-8-WSW,10/1/2004,275,12.5,23.9,9.4,12.7,12.7504
IA0200,AMES-8-WSW,10/2/2004,276,4,14.4,-0.6,0,20.4763
IA0200,AMES-8-WSW,10/3/2004,277,12,23.3,5,0,19.6012
IA0200,AMES-8-WSW,10/4/2004,278,12.5,23.9,1.7,0,19.9958
IA0200,AMES-8-WSW,10/5/2004,279,8.5,19.4,0.6,0,19.2326
IA0200,AMES-8-WSW,10/6/2004,280,13.5,25,6.7,0,18.0733
IA0200,AMES-8-WSW,10/7/2004,281,14,23.3,12.2,1.5,13.8073
IA0200,AMES-8-WSW,10/8/2004,282,17.5,23.9,15.6,0,18.0656
IA0200,AMES-8-WSW,10/9/2004,283,12,23.3,6.1,0,18.7793
IA0200,AMES-8-WSW,10/10/2004,284,10.5,21.7,4.4,0,18.1538
IA0200,AMES-8-WSW,10/11/2004,285,9,20,5,0,16.4557
IA0200,AMES-8-WSW,10/12/2004,286,5,15.6,6.7,0,15.1077
IA0200,AMES-8-WSW,10/13/2004,287,5,15.6,7.8,1.3,9.03232
IA0200,AMES-8-WSW,10/14/2004,288,0,9.4,4.4,0,9.54752
IA0200,AMES-8-WSW,10/15/2004,289,1.5,11.7,0.6,0,12.3505
IA0200,AMES-8-WSW,10/16/2004,290,0,8.3,0,0,16.8907
IA0200,AMES-8-WSW,10/17/2004,291,3,13.3,0,0,11.8653
IA0200,AMES-8-WSW,10/18/2004,292,3.5,13.9,7.2,0,9.26254
IA0200,AMES-8-WSW,10/19/2004,293,0.5,10.6,6.7,1,14.251
IA0200,AMES-8-WSW,10/20/2004,294,0,9.4,8.3,0,14.1371
IA0200,AMES-8-WSW,10/21/2004,295,2,12.2,9.4,0,13.4924
IA0200,AMES-8-WSW,10/22/2004,296,10,18.9,12.2,0,11.7623
IA0200,AMES-8-WSW,10/23/2004,297,9.5,19.4,11.1,0,9.62475
IA0200,AMES-8-WSW,10/24/2004,298,11,22.2,2.2,0,15.4778
IA0200,AMES-8-WSW,10/25/2004,299,10.5,21.7,6.1,0,15.2725
IA0200,AMES-8-WSW,10/26/2004,300,5.5,16.1,7.2,22.9,5.01683
IA0200,AMES-8-WSW,10/27/2004,301,2.5,12.8,10,1,13.7847
IA0200,AMES-8-WSW,10/28/2004,302,6.5,16.7,10.6,3.3,8.91797
IA0200,AMES-8-WSW,10/29/2004,303,21,26.7,16.7,0,14.021
IA0200,AMES-8-WSW,10/30/2004,304,14,25.6,6.1,1.8,8.10794
IA0200,AMES-8-WSW,10/31/2004,305,1,11.1,-0.6,0,14.2528
IA0200,AMES-8-WSW,11/1/2004,306,1,11.1,7.2,26.7,3.27981
IA0200,AMES-8-WSW,11/2/2004,307,0,8.3,5,4.3,10.219
IA0200,AMES-8-WSW,11/3/2004,308,0,9.4,-3.9,0,13.8902
IA0200,AMES-8-WSW,11/4/2004,309,0.5,10.6,1.7,0,13.5641
IA0200,AMES-8-WSW,11/5/2004,310,6,16.7,-2.8,0,13.4151
IA0200,AMES-8-WSW,11/6/2004,311,12.5,23.9,2.8,0,13.0689
IA0200,AMES-8-WSW,11/7/2004,312,12,23.3,5.6,0,12.8167
IA0200,AMES-8-WSW,11/8/2004,313,0,10,0,0,6.89636
IA0200,AMES-8-WSW,11/9/2004,314,7,17.8,-0.6,0,12.4721
IA0200,AMES-8-WSW,11/10/2004,315,5,15.6,4.4,0,11.2362
IA0200,AMES-8-WSW,11/11/2004,316,2,12.2,-2.8,8.1,13.073
IA0200,AMES-8-WSW,11/12/2004,317,0,6.7,-7.2,0,12.864
IA0200,AMES-8-WSW,11/13/2004,318,0,7.2,-6.7,0,12.5551
IA0200,AMES-8-WSW,11/14/2004,319,0,7.2,-2.2,0,8.23139
IA0200,AMES-8-WSW,11/15/2004,320,0,9.4,2.8,0,10.0032
IA0200,AMES-8-WSW,11/16/2004,321,5,15.6,4.4,0,5.40769
IA0200,AMES-8-WSW,11/17/2004,322,10,20,11.1,0,5.37874
IA0200,AMES-8-WSW,11/18/2004,323,6.5,17.2,8.3,15.2,3.98077
IA0200,AMES-8-WSW,11/19/2004,324,1.5,11.7,8.3,11.4,2.23765
IA0200,AMES-8-WSW,11/20/2004,325,1.5,11.7,3.9,1.3,11.2045
IA0200,AMES-8-WSW,11/21/2004,326,0,4.4,-1.1,0,3.66639
IA0200,AMES-8-WSW,11/22/2004,327,0,6.7,1.7,0,6.37205
IA0200,AMES-8-WSW,11/23/2004,328,0,6.7,1.1,0,10.9651
IA0200,AMES-8-WSW,11/24/2004,329,0,2.8,-3.3,0,9.85499
IA0200,AMES-8-WSW,11/25/2004,330,0,5,-7.8,0,8.59961
IA0200,AMES-8-WSW,11/26/2004,331,0,9.4,-1.7,0,5.43609
IA0200,AMES-8-WSW,11/27/2004,332,0,8.3,0.6,8.1,4.81769
IA0200,AMES-8-WSW,11/28/2004,333,0,1.1,-6.1,0,9.24305
IA0200,AMES-8-WSW,11/29/2004,334,0,0.6,-2.2,1.3,5.12487
IA0200,AMES-8-WSW,11/30/2004,335,0,0.6,-9.4,0,6.93042
IA0200,AMES-8-WSW,12/1/2004,336,0,3.9,-7.2,0,10.4026
IA0200,AMES-8-WSW,12/2/2004,337,0,6.7,-7.2,0,9.82797
IA0200,AMES-8-WSW,12/3/2004,338,0,5.6,-5.6,0,9.50916
IA0200,AMES-8-WSW,12/4/2004,339,0,10,-1.1,0,9.76509
IA0200,AMES-8-WSW,12/5/2004,340,0,8.3,-4.4,0,9.13309
IA0200,AMES-8-WSW,12/6/2004,341,0,3.9,0,8.1,8.93087
IA0200,AMES-8-WSW,12/7/2004,342,0,4.4,1.1,0.5,9.6955
IA0200,AMES-8-WSW,12/8/2004,343,0,5.6,-3.3,0,8.74542
IA0200,AMES-8-WSW,12/9/2004,344,0,7.8,-0.6,0,7.22586
IA0200,AMES-8-WSW,12/10/2004,345,0,7.2,1.1,1,3.21179
IA0200,AMES-8-WSW,12/11/2004,346,0,2.2,-2.2,0,8.72681
IA0200,AMES-8-WSW,12/12/2004,347,0,5.6,-0.6,0,8.5558
IA0200,AMES-8-WSW,12/13/2004,348,0,3.3,-9.4,0,7.5655
IA0200,AMES-8-WSW,12/14/2004,349,0,-1.1,-15,0,9.86063
IA0200,AMES-8-WSW,12/15/2004,350,0,7.2,-10,0,9.00085
IA0200,AMES-8-WSW,12/16/2004,351,0,5.6,-2.8,0,9.41448
IA0200,AMES-8-WSW,12/17/2004,352,0,2.8,-10.6,0,9.37676
IA0200,AMES-8-WSW,12/18/2004,353,0,3.9,-2.8,0,4.46789
IA0200,AMES-8-WSW,12/19/2004,354,0,-1.7,-20,0,9.28557
IA0200,AMES-8-WSW,12/20/2004,355,0,2.2,-11.7,0,7.21817
IA0200,AMES-8-WSW,12/21/2004,356,0,0,-12.2,2,6.6229
IA0200,AMES-8-WSW,12/22/2004,357,0,-10.6,-19.4,0,9.40713
IA0200,AMES-8-WSW,12/23/2004,358,0,-14.4,-22.2,0,9.64491
IA0200,AMES-8-WSW,12/24/2004,359,0,-7.2,-25,0,8.97956
IA0200,AMES-8-WSW,12/25/2004,360,0,-1.1,-7.8,0.8,4.05834
IA0200,AMES-8-WSW,12/26/2004,361,0,-1.7,-9.4,0,7.67992
IA0200,AMES-8-WSW,12/27/2004,362,0,2.2,-7.2,0,9.20009
IA0200,AMES-8-WSW,12/28/2004,363,0,6.1,-3.9,0,6.23751
IA0200,AMES-8-WSW,12/29/2004,364,0,4.4,-8.9,0,9.59219
IA0200,AMES-8-WSW,12/30/2004,365,4.5,15,-1.7,0,5.55098
IA0200,AMES-8-WSW,12/31/2004,366,4.5,15,-3.3,0,9.59945
IA0200,AMES-8-WSW,1/1/2005,1,0,1.7,-6.1,0.8,6.11182
IA0200,AMES-8-WSW,1/2/2005,2,0,0.6,-6.1,4.8,9.53173
IA0200,AMES-8-WSW,1/3/2005,3,0,-3.9,-8.3,1.8,2.62145
IA0200,AMES-8-WSW,1/4/2005,4,0,-6.1,-7.2,0,4.46143
IA0200,AMES-8-WSW,1/5/2005,5,0,-7.2,-11.7,8.1,4.29543
IA0200,AMES-8-WSW,1/6/2005,6,0,-10.6,-17.8,10.2,10.2434
IA0200,AMES-8-WSW,1/7/2005,7,0,-7.8,-19.4,0,9.27331
IA0200,AMES-8-WSW,1/8/2005,8,0,-7.8,-17.8,0,10.5998
IA0200,AMES-8-WSW,1/9/2005,9,0,-0.6,-11.1,0,9.70765
IA0200,AMES-8-WSW,1/10/2005,10,0,-0.6,-11.1,0,9.13331
IA0200,AMES-8-WSW,1/11/2005,11,0,-4.4,-8.3,0,6.91158
IA0200,AMES-8-WSW,1/12/2005,12,0,-1.7,-4.4,0,8.52169
IA0200,AMES-8-WSW,1/13/2005,13,0,-2.8,-16.1,0,10.8676
IA0200,AMES-8-WSW,1/14/2005,14,0,-16.1,-23.9,0,6.81277
IA0200,AMES-8-WSW,1/15/2005,15,0,-16.7,-24.4,0,10.3698
IA0200,AMES-8-WSW,1/16/2005,16,0,-13.3,-25,0,11.8653
IA0200,AMES-8-WSW,1/17/2005,17,0,-13.3,-22.2,0,11.3372
IA0200,AMES-8-WSW,1/18/2005,18,0,-1.7,-20,0,10.7494
IA0200,AMES-8-WSW,1/19/2005,19,0,2.8,-6.1,0,10.4162
IA0200,AMES-8-WSW,1/20/2005,20,0,-2.8,-5.6,0,9.49678
IA0200,AMES-8-WSW,1/21/2005,21,0,-3.3,-5.6,0,8.96236
IA0200,AMES-8-WSW,1/22/2005,22,0,-0.6,-17.8,0,8.65788
IA0200,AMES-8-WSW,1/23/2005,23,0,-4.4,-20.6,0,8.03537
IA0200,AMES-8-WSW,1/24/2005,24,0,4.4,-8.9,0,11.8012
IA0200,AMES-8-WSW,1/25/2005,25,0,6.1,-7.2,0,12.0674
IA0200,AMES-8-WSW,1/26/2005,26,0,6.7,-4.4,0,9.87813
IA0200,AMES-8-WSW,1/27/2005,27,0,-3.3,-10,0,12.6832
IA0200,AMES-8-WSW,1/28/2005,28,0,-2.2,-8.3,0,10.4842
IA0200,AMES-8-WSW,1/29/2005,29,0,0,-5.6,0,5.33037
IA0200,AMES-8-WSW,1/30/2005,30,0,-0.6,-2.2,0,6.57653
IA0200,AMES-8-WSW,1/31/2005,31,0,1.1,-1.7,0,7.84735
IA0200,AMES-8-WSW,2/1/2005,32,0,1.1,-1.7,0,8.95526
IA0200,AMES-8-WSW,2/2/2005,33,0,3.9,-1.1,0,11.6015
IA0200,AMES-8-WSW,2/3/2005,34,0,9.4,-3.9,0,13.4353
IA0200,AMES-8-WSW,2/4/2005,35,2.5,12.8,-0.6,0,13.6548
IA0200,AMES-8-WSW,2/5/2005,36,3,13.3,0.6,0,13.6987
IA0200,AMES-8-WSW,2/6/2005,37,1.5,11.7,1.1,9.9,5.14221
IA0200,AMES-8-WSW,2/7/2005,38,0,1.1,-9.4,2.5,9.13206
IA0200,AMES-8-WSW,2/8/2005,39,0,-5.6,-11.7,0,9.17991
IA0200,AMES-8-WSW,2/9/2005,40,0,-5,-9.4,2,9.57578
IA0200,AMES-8-WSW,2/10/2005,41,0,-3.3,-16.7,0,15.1654
IA0200,AMES-8-WSW,2/11/2005,42,0,5.6,-7.2,0,15.2445
IA0200,AMES-8-WSW,2/12/2005,43,0,6.1,-2.2,0,15.0093
IA0200,AMES-8-WSW,2/13/2005,44,0,4.4,2.2,22.1,5.26581
IA0200,AMES-8-WSW,2/14/2005,45,3,13.3,0.6,3.8,15.1444
IA0200,AMES-8-WSW,2/15/2005,46,3,13.3,0,0,7.5927
IA0200,AMES-8-WSW,2/16/2005,47,0,2.2,-5,0,13.3926
IA0200,AMES-8-WSW,2/17/2005,48,0,3.3,-8.9,0,13.2603
IA0200,AMES-8-WSW,2/18/2005,49,0,2.8,-10.6,0,16.6
IA0200,AMES-8-WSW,2/19/2005,50,0,1.7,-3.3,0.5,4.7545
IA0200,AMES-8-WSW,2/20/2005,51,0,3.3,-0.6,4.3,6.26595
IA0200,AMES-8-WSW,2/21/2005,52,0,3.3,-4.4,0,12.0593
IA0200,AMES-8-WSW,2/22/2005,53,0,5,-5,0.3,15.1815
IA0200,AMES-8-WSW,2/23/2005,54,0,5,-5,0,12.4659
IA0200,AMES-8-WSW,2/24/2005,55,0,-0.6,-3.9,1.3,10.3273
IA0200,AMES-8-WSW,2/25/2005,56,0,7.2,-4.4,0,17.9912
IA0200,AMES-8-WSW,2/26/2005,57,0,5.6,-6.7,0,18.0169
IA0200,AMES-8-WSW,2/27/2005,58,0,5.6,-1.7,0,6.59649
IA0200,AMES-8-WSW,2/28/2005,59,0,-1.7,-6.1,0,6.9155
IA0200,AMES-8-WSW,3/1/2005,60,0,-0.6,-11.1,0,19.1416
IA0200,AMES-8-WSW,3/2/2005,61,0,3.3,-7.2,0,19.2665
IA0200,AMES-8-WSW,3/3/2005,62,0,5.6,-8.3,0,18.5469
IA0200,AMES-8-WSW,3/4/2005,63,3,13.3,-4.4,0,17.7945
IA0200,AMES-8-WSW,3/5/2005,64,0.5,10.6,-2.2,0,19.4749
IA0200,AMES-8-WSW,3/6/2005,65,11,22.2,-1.1,0,19.5403
IA0200,AMES-8-WSW,3/7/2005,66,9.5,20.6,-3.3,4.3,12.4949
IA0200,AMES-8-WSW,3/8/2005,67,0,0.6,-9.4,0,14.3038
IA0200,AMES-8-WSW,3/9/2005,68,0,0.6,-9.4,0,20.7018
IA0200,AMES-8-WSW,3/10/2005,69,0,7.2,-3.9,0,12.5958
IA0200,AMES-8-WSW,3/11/2005,70,0,6.7,-4.4,0,12.9927
IA0200,AMES-8-WSW,3/12/2005,71,0,6.7,-7.8,0.5,9.41571
IA0200,AMES-8-WSW,3/13/2005,72,0,1.7,-12.8,0,15.7616
IA0200,AMES-8-WSW,3/14/2005,73,0,2.2,-9.4,0,13.3789
IA0200,AMES-8-WSW,3/15/2005,74,0,7.8,-8.9,0,17.5951
IA0200,AMES-8-WSW,3/16/2005,75,0,9.4,-6.1,0,16.0559
IA0200,AMES-8-WSW,3/17/2005,76,0,9.4,-2.8,0,15.6407
IA0200,AMES-8-WSW,3/18/2005,77,0,10,-1.1,3.6,13.1752
IA0200,AMES-8-WSW,3/19/2005,78,0,6.7,-3.9,1.3,13.2601
IA0200,AMES-8-WSW,3/20/2005,79,0,6.1,-6.1,0,19.5823
IA0200,AMES-8-WSW,3/21/2005,80,0,9.4,0,0,13.9607
IA0200,AMES-8-WSW,3/22/2005,81,0,9.4,-1.7,0,15.6137
IA0200,AMES-8-WSW,3/23/2005,82,0.5,10.6,-2.2,0,23.104
IA0200,AMES-8-WSW,3/24/2005,83,0.5,10.6,-1.1,2,8.25494
IA0200,AMES-8-WSW,3/25/2005,84,0,2.8,0,17,10.6283
IA0200,AMES-8-WSW,3/26/2005,85,0,8.3,-1.7,0,23.2926
IA0200,AMES-8-WSW,3/27/2005,86,4.5,15,-1.1,0,24.3962
IA0200,AMES-8-WSW,3/28/2005,87,11,22.2,0.6,0,24.1717
IA0200,AMES-8-WSW,3/29/2005,88,13,24.4,6.7,0,21.4096
IA0200,AMES-8-WSW,3/30/2005,89,12.5,22.8,11.1,6.4,18.2389
IA0200,AMES-8-WSW,3/31/2005,90,3.5,13.9,2.8,0,25.1389
IA0200,AMES-8-WSW,4/1/2005,91,3,13.3,2.2,0,21.2967
IA0200,AMES-8-WSW,4/2/2005,92,4.5,15,-1.1,0,25.3748
IA0200,AMES-8-WSW,4/3/2005,93,10.5,21.7,4.4,0,25.5252
IA0200,AMES-8-WSW,4/4/2005,94,15,26.7,8.3,0,25.2547
IA0200,AMES-8-WSW,4/5/2005,95,16,26.7,11.1,0,24.7928
IA0200,AMES-8-WSW,4/6/2005,96,15,23.9,12.8,0,20.6308
IA0200,AMES-8-WSW,4/7/2005,97,8,18.9,5.6,0,26.4554
IA0200,AMES-8-WSW,4/8/2005,98,9,20,3.9,0,26.553
IA0200,AMES-8-WSW,4/9/2005,99,13.5,25,9.4,0,24.7322
IA0200,AMES-8-WSW,4/10/2005,100,16.5,25,13.3,0,24.5931
IA0200,AMES-8-WSW,4/11/2005,101,17,24.4,14.4,19.3,20.9668
IA0200,AMES-8-WSW,4/12/2005,102,5,15,10.6,30.2,14.7928
IA0200,AMES-8-WSW,4/13/2005,103,4,14.4,3.9,0,28.0072
IA0200,AMES-8-WSW,4/14/2005,104,7,17.8,2.8,0,28.0572
IA0200,AMES-8-WSW,4/15/2005,105,10,21.1,5.6,0,27.0073
IA0200,AMES-8-WSW,4/16/2005,106,10.5,21.1,10.6,3.8,16.3114
IA0200,AMES-8-WSW,4/17/2005,107,15,26.1,10.6,0,25.5987
IA0200,AMES-8-WSW,4/18/2005,108,16.5,26.1,12.2,0,26.386
IA0200,AMES-8-WSW,4/19/2005,109,19,25,16.1,2.5,18.7901
IA0200,AMES-8-WSW,4/20/2005,110,16,23.3,14.4,10.7,20.5
IA0200,AMES-8-WSW,4/21/2005,111,10.5,21.7,10,0,18.6907
IA0200,AMES-8-WSW,4/22/2005,112,4.5,15,7.8,12.2,21.3007
IA0200,AMES-8-WSW,4/23/2005,113,3,13.3,0,0,27.4502
IA0200,AMES-8-WSW,4/24/2005,114,4,14.4,-0.6,0,30.0259
IA0200,AMES-8-WSW,4/25/2005,115,6.5,17.2,1.7,1,21.937
IA0200,AMES-8-WSW,4/26/2005,116,1,11.1,2.2,2.5,17.5319
IA0200,AMES-8-WSW,4/27/2005,117,3,13.3,1.7,0,19.8711
IA0200,AMES-8-WSW,4/28/2005,118,3,13.3,0.6,0,19.1208
IA0200,AMES-8-WSW,4/29/2005,119,1.5,11.7,1.1,0,18.0756
IA0200,AMES-8-WSW,4/30/2005,120,2,12.2,-1.1,0,16.7461
IA0200,AMES-8-WSW,5/1/2005,121,0,10,0.6,0,16.9828
IA0200,AMES-8-WSW,5/2/2005,122,0,8.9,1.1,0,19.3453
IA0200,AMES-8-WSW,5/3/2005,123,2.5,12.8,-0.6,0,31.5653
IA0200,AMES-8-WSW,5/4/2005,124,9,20,0,0,30.5279
IA0200,AMES-8-WSW,5/5/2005,125,11.5,22.8,6.7,0,29.0695
IA0200,AMES-8-WSW,5/6/2005,126,14,25,10.6,0,29.4193
IA0200,AMES-8-WSW,5/7/2005,127,20.5,27.2,15.6,0,27.9773
IA0200,AMES-8-WSW,5/8/2005,128,23,27.8,17.8,0,28.2308
IA0200,AMES-8-WSW,5/9/2005,129,18.5,27.8,12.8,0,20.5552
IA0200,AMES-8-WSW,5/10/2005,130,16,27.8,8.9,0,30.3718
IA0200,AMES-8-WSW,5/11/2005,131,18.5,26.7,13.9,26.9,16.4148
IA0200,AMES-8-WSW,5/12/2005,132,6.5,17.2,6.1,18,18.1603
IA0200,AMES-8-WSW,5/13/2005,133,5.5,15.6,10.6,54.1,25.7276
IA0200,AMES-8-WSW,5/14/2005,134,4,14.4,4.4,0,24.3116
IA0200,AMES-8-WSW,5/15/2005,135,3.5,13.9,3.3,0,25.1095
IA0200,AMES-8-WSW,5/16/2005,136,8,18.9,5,0.5,17.4274
IA0200,AMES-8-WSW,5/17/2005,137,14,24.4,11.1,0,25.8895
IA0200,AMES-8-WSW,5/18/2005,138,16,24.4,13.3,4.1,19.8485
IA0200,AMES-8-WSW,5/19/2005,139,16.5,27.8,10.6,0,31.2024
IA0200,AMES-8-WSW,5/20/2005,140,17.5,27.8,11.7,0,30.95
IA0200,AMES-8-WSW,5/21/2005,141,9.5,20,10.6,1.5,23.7661
IA0200,AMES-8-WSW,5/22/2005,142,15.5,26.7,10.6,0,32.2372
IA0200,AMES-8-WSW,5/23/2005,143,17.5,26.7,12.8,0,32.4392
IA0200,AMES-8-WSW,5/24/2005,144,16.5,26.1,12.2,0,32.2295
IA0200,AMES-8-WSW,5/25/2005,145,16.5,24.4,13.9,0,19.3846
IA0200,AMES-8-WSW,5/26/2005,146,11,22.2,8.3,3,32.4386
IA0200,AMES-8-WSW,5/27/2005,147,11.5,22.8,7.2,3,27.76
IA0200,AMES-8-WSW,5/28/2005,148,10,21.1,7.8,0,33.0575
IA0200,AMES-8-WSW,5/29/2005,149,10.5,21.7,10,0,16.4517
IA0200,AMES-8-WSW,5/30/2005,150,12,23.3,8.9,0,31.2101
IA0200,AMES-8-WSW,5/31/2005,151,15,23.3,13.3,0,10.5464
IA0200,AMES-8-WSW,6/1/2005,152,18.5,25,15.6,0,15.3626
IA0200,AMES-8-WSW,6/2/2005,153,19.5,28.3,13.3,0,31.1599
IA0200,AMES-8-WSW,6/3/2005,154,22,27.8,16.7,0,25.1719
IA0200,AMES-8-WSW,6/4/2005,155,22,26.7,17.8,6.6,28.3218
IA0200,AMES-8-WSW,6/5/2005,156,19.5,26.1,15.6,3,23.8611
IA0200,AMES-8-WSW,6/6/2005,157,22,31.7,14.4,0,32.7169
IA0200,AMES-8-WSW,6/7/2005,158,27,32.2,20,0,32.5871
IA0200,AMES-8-WSW,6/8/2005,159,23.5,31.1,16.1,18,25.7374
IA0200,AMES-8-WSW,6/9/2005,160,23,26.7,18.9,0,26.7432
IA0200,AMES-8-WSW,6/10/2005,161,22.5,26.7,18.3,1,25.2716
IA0200,AMES-8-WSW,6/11/2005,162,21.5,26.1,17.8,2.5,24.1029
IA0200,AMES-8-WSW,6/12/2005,163,19.5,26.7,15,0.5,30.9379
IA0200,AMES-8-WSW,6/13/2005,164,22.5,27.2,17.8,1,30.3407
IA0200,AMES-8-WSW,6/14/2005,165,20.5,27.2,15.6,12.4,17.2848
IA0200,AMES-8-WSW,6/15/2005,166,16.5,22.8,15.6,0,33.0973
IA0200,AMES-8-WSW,6/16/2005,167,15.5,25,12.2,0,33.5658
IA0200,AMES-8-WSW,6/17/2005,168,18,26.7,13.3,0,33.5474
IA0200,AMES-8-WSW,6/18/2005,169,19.5,27.8,13.9,0,33.7208
IA0200,AMES-8-WSW,6/19/2005,170,20,28.3,13.9,0,33.1434
IA0200,AMES-8-WSW,6/20/2005,171,23.5,30,16.1,0,32.4361
IA0200,AMES-8-WSW,6/21/2005,172,25.5,30,18.3,19.8,32.2619
IA0200,AMES-8-WSW,6/22/2005,173,27.5,32.2,20.6,0,31.7157
IA0200,AMES-8-WSW,6/23/2005,174,28.5,32.2,21.7,0,32.9303
IA0200,AMES-8-WSW,6/24/2005,175,28,32.8,21.1,0,31.4636
IA0200,AMES-8-WSW,6/25/2005,176,25.5,33.3,18.3,41.4,21.7475
IA0200,AMES-8-WSW,6/26/2005,177,28,31.7,21.1,0,29.4773
IA0200,AMES-8-WSW,6/27/2005,178,28,32.2,21.1,0,25.3929
IA0200,AMES-8-WSW,6/28/2005,179,25.5,31.7,18.3,13.7,28.5951
IA0200,AMES-8-WSW,6/29/2005,180,28,29.4,21.7,2.8,23.0756
IA0200,AMES-8-WSW,6/30/2005,181,23,29.4,16.1,0.8,32.918
IA0200,AMES-8-WSW,7/1/2005,182,19.5,27.2,14.4,0,33.4644
IA0200,AMES-8-WSW,7/2/2005,183,18,26.7,13.3,0,32.6994
IA0200,AMES-8-WSW,7/3/2005,184,23,28.9,16.7,2,26.8586
IA0200,AMES-8-WSW,7/4/2005,185,24.5,28.3,18.9,3,27.5581
IA0200,AMES-8-WSW,7/5/2005,186,19,26.1,15,0,32.7304
IA0200,AMES-8-WSW,7/6/2005,187,19,26.1,15,0,32.2079
IA0200,AMES-8-WSW,7/7/2005,188,23,28.3,17.2,0,30.5308
IA0200,AMES-8-WSW,7/8/2005,189,24.5,29.4,17.8,0,31.9596
IA0200,AMES-8-WSW,7/9/2005,190,26.5,31.1,19.4,0,30.0027
IA0200,AMES-8-WSW,7/10/2005,191,26,31.1,18.9,0,32.2124
IA0200,AMES-8-WSW,7/11/2005,192,26.5,30.6,19.4,0,32.0121
IA0200,AMES-8-WSW,7/12/2005,193,24,29.4,17.2,0,31.7272
IA0200,AMES-8-WSW,7/13/2005,194,26.5,31.1,19.4,0,29.1166
IA0200,AMES-8-WSW,7/14/2005,195,27.5,31.7,20.6,0,31.567
IA0200,AMES-8-WSW,7/15/2005,196,28.5,32.2,21.7,0,31.4347
IA0200,AMES-8-WSW,7/16/2005,197,27.5,33.3,20.6,0,31.314
IA0200,AMES-8-WSW,7/17/2005,198,27.5,33.9,20.6,0,31.7567
IA0200,AMES-8-WSW,7/18/2005,199,26.5,33.3,19.4,26.4,31.598
IA0200,AMES-8-WSW,7/19/2005,200,22,28.9,15.6,0,31.958
IA0200,AMES-8-WSW,7/20/2005,201,28,31.7,21.1,4.6,25.8098
IA0200,AMES-8-WSW,7/21/2005,202,28,32.2,21.1,16,30.7508
IA0200,AMES-8-WSW,7/22/2005,203,28,30.6,21.1,0.5,25.7498
IA0200,AMES-8-WSW,7/23/2005,204,29,34.4,22.2,0,30.6689
IA0200,AMES-8-WSW,7/24/2005,205,31,34.4,24.4,0,30.7715
IA0200,AMES-8-WSW,7/25/2005,206,29,33.9,22.2,3.6,24.9652
IA0200,AMES-8-WSW,7/26/2005,207,24,33.3,16.7,24.9,11.8248
IA0200,AMES-8-WSW,7/27/2005,208,11,21.1,11.1,0,31.4631
